960 207145

0 1 2
272 286 5
13 897 2
159 635 10
187 776 7
132 676 1
140 433 7
206 419 5
180 925 1
206 496 4
192 458 8
206 715 4
59 943 10
138 683 7
55 925 7
110 836 5
231 658 10
69 850 6
74 114 5
113 429 3
62 456 1
195 732 3
12 175 7
76 256 9
181 592 5
230 832 4
161 477 9
271 450 1
71 132 7
255 615 3
65 471 5
206 665 8
88 856 7
125 536 5
255 378 2
29 196 9
111 736 9
149 749 7
67 226 2
97 528 2
189 453 2
161 169 1
220 798 2
123 903 6
96 322 5
264 901 4
137 680 8
13 485 10
139 900 2
123 490 3
121 374 7
88 480 5
124 425 7
49 475 7
282 846 7
113 201 7
62 434 2
152 751 7
30 796 10
46 943 4
186 870 7
85 183 5
162 184 4
138 236 5
215 866 3
55 951 1
59 431 6
27 926 7
47 371 5
118 841 10
142 285 4
140 231 6
56 822 7
206 591 5
142 356 5
63 617 10
204 904 1
120 379 6
205 319 3
77 648 2
278 423 2
194 858 4
255 270 4
58 162 3
136 485 8
266 597 9
133 884 8
230 451 2
74 873 9
215 911 10
138 853 6
206 243 7
70 318 10
264 563 3
51 708 3
85 481 2
82 514 4
161 682 4
100 797 10
151 570 10
88 942 6
279 916 5
99 812 1
7 722 2
28 276 3
231 576 4
279 933 9
59 311 6
89 362 5
276 807 4
231 475 6
204 208 6
62 320 2
88 831 9
138 256 2
91 171 8
29 607 7
278 586 6
61 359 9
28 230 1
151 536 9
25 259 2
228 776 9
102 407 8
59 276 5
78 262 5
125 663 7
286 319 3
206 510 10
178 752 10
27 838 9
192 233 4
206 745 7
255 730 1
205 889 8
58 676 6
126 195 9
215 839 1
85 182 5
279 826 3
51 378 1
62 472 2
69 874 2
279 836 8
113 485 2
26 95 8
23 390 6
227 858 4
119 205 10
269 506 2
119 511 8
175 678 10
28 256 5
102 634 7
206 490 7
140 337 7
255 722 3
192 464 1
135 277 3
140 311 6
81 942 4
126 287 1
255 680 5
255 309 6
25 147 7
114 472 10
69 486 1
60 128 5
29 85 4
27 902 3
66 610 5
70 869 10
58 144 1
58 712 6
30 767 9
171 837 6
195 800 3
60 72 3
227 851 5
138 828 2
279 950 6
203 930 10
203 310 6
97 218 8
166 385 4
64 870 6
224 644 5
160 837 5
226 490 7
271 331 4
179 511 1
111 662 3
77 410 2
72 797 2
131 315 5
59 486 3
206 474 6
27 611 7
143 441 3
24 199 5
114 467 9
25 831 6
6 367 10
189 497 10
52 214 7
104 957 1
50 63 8
82 699 3
29 612 10
175 838 6
201 448 3
215 478 8
188 209 9
0 684 10
255 307 1
77 171 8
132 857 8
25 233 3
96 694 9
140 328 3
2 127 1
122 144 5
186 914 9
103 199 1
276 728 5
188 215 7
23 782 10
194 900 1
269 289 9
85 526 7
6 207 10
139 887 4
85 491 4
102 408 4
71 157 9
140 611 10
30 515 10
92 482 6
24 716 5
266 302 9
170 543 1
90 114 10
167 453 3
83 668 4
255 885 5
60 138 5
261 927 8
176 415 8
231 750 1
54 671 5
151 565 4
271 383 8
159 477 5
255 610 8
25 271 4
59 828 5
56 676 7
125 551 6
66 678 7
224 627 3
140 724 3
119 484 1
270 905 3
132 284 5
90 713 8
230 830 2
280 304 5
110 944 4
105 873 5
229 920 8
74 231 2
27 491 9
261 801 8
131 457 1
142 361 8
279 851 1
61 940 1
255 664 6
105 295 3
255 429 10
23 438 1
56 155 3
286 291 6
255 665 4
181 384 6
118 564 6
97 702 1
59 899 9
195 603 9
152 667 6
227 273 2
152 583 2
71 698 10
70 587 9
150 847 10
153 342 4
27 386 2
30 912 6
47 693 1
89 414 9
281 812 2
255 661 3
166 359 10
172 397 3
200 293 4
266 649 10
135 670 10
179 419 5
113 731 7
279 799 8
66 606 1
169 812 1
119 336 9
270 933 4
180 890 10
106 543 2
181 244 1
215 525 9
84 940 9
177 946 9
64 846 1
149 349 6
53 484 1
60 70 5
125 484 7
3 4 3
88 322 2
216 760 9
123 677 2
24 345 2
29 174 2
112 232 10
255 391 4
110 770 5
149 212 3
55 113 8
175 776 10
261 957 4
282 540 7
99 698 3
96 948 4
59 529 10
122 167 7
140 873 6
54 359 10
97 121 9
185 242 10
23 704 7
77 771 9
149 251 8
29 697 10
264 290 10
269 334 4
118 503 7
205 588 8
264 485 1
96 433 8
100 597 2
113 808 8
188 546 8
62 398 1
85 243 4
181 634 1
3 851 2
205 777 5
13 504 10
56 591 9
232 697 10
271 307 9
83 381 4
96 475 4
6 296 9
59 60 3
149 820 7
215 837 1
113 326 4
191 259 9
121 530 9
143 532 10
111 581 2
47 452 2
55 670 4
269 542 3
171 859 3
198 204 4
74 79 6
47 522 9
5 709 6
124 782 9
232 546 9
160 162 9
52 904 5
167 329 9
52 287 5
23 690 9
83 751 5
256 452 9
283 333 1
23 222 5
70 496 2
162 501 3
3 8 9
149 878 1
51 533 7
1 330 1
126 288 7
113 738 8
229 704 3
167 258 3
78 279 5
255 677 7
77 913 7
166 465 2
47 499 9
175 902 7
161 703 1
27 633 9
206 711 1
206 427 8
88 934 5
25 295 4
28 247 1
161 915 9
232 595 4
91 781 2
142 324 3
284 545 7
53 896 6
54 390 10
266 415 7
74 637 4
139 906 2
215 856 4
269 281 5
176 465 8
8 587 10
29 200 6
92 801 7
110 707 4
134 405 8
255 379 3
63 430 7
255 693 9
63 319 8
206 584 7
13 499 6
56 140 4
135 303 2
94 664 4
11 185 7
255 646 2
219 786 2
49 437 8
127 571 1
121 393 8
206 452 2
256 265 10
132 694 6
47 655 4
7 793 8
255 313 7
23 155 7
283 726 6
63 263 4
90 225 2
59 552 3
205 222 6
206 232 9
89 498 3
271 438 1
220 412 1
51 449 5
255 466 7
231 855 6
170 342 2
118 479 4
269 365 3
131 269 3
83 736 3
161 756 4
54 738 1
71 597 2
263 385 10
55 88 1
50 178 1
47 642 4
256 282 9
188 598 8
113 353 8
161 654 10
176 552 7
182 281 1
78 204 7
168 169 1
204 600 3
66 631 7
92 887 6
116 955 9
90 129 3
106 688 1
161 859 7
159 959 5
67 77 5
103 779 6
51 703 6
228 763 4
140 394 4
91 762 2
101 727 8
227 254 1
85 782 4
85 253 9
129 181 1
69 607 9
273 838 4
74 87 4
196 818 10
225 831 9
135 840 6
52 347 1
271 393 3
205 256 1
170 255 3
92 732 2
191 219 6
194 554 5
265 662 2
11 181 7
232 680 8
10 671 9
206 492 4
87 841 9
232 543 7
62 396 1
62 154 10
277 805 4
131 270 1
20 458 8
19 737 2
172 743 4
5 660 9
58 174 7
59 574 7
152 600 8
161 203 9
178 555 2
264 898 10
172 750 9
266 753 5
102 600 4
19 318 3
255 839 9
167 284 2
192 387 1
63 242 2
215 463 10
151 559 3
152 750 4
181 541 8
189 890 4
61 951 10
25 304 2
47 397 5
219 817 5
100 489 8
162 702 9
275 460 7
274 926 8
136 337 3
6 178 2
222 626 7
278 770 2
19 464 3
27 302 2
177 648 1
56 151 4
169 727 7
83 775 4
138 290 6
278 456 9
76 847 6
116 868 5
261 784 4
182 220 1
83 781 2
116 744 4
136 527 8
92 868 7
70 491 8
89 521 2
78 282 3
166 822 2
151 530 4
83 489 7
265 625 9
255 402 7
216 575 10
20 56 6
196 228 3
140 297 2
229 878 10
14 151 10
94 418 10
124 847 10
56 120 6
14 369 1
125 685 3
140 921 7
113 231 3
286 411 1
24 535 2
276 367 6
127 277 2
62 138 10
61 922 7
225 471 5
205 317 1
255 771 9
232 442 5
73 705 10
255 628 7
270 949 7
277 525 3
112 187 3
25 921 6
123 681 8
11 187 8
19 954 9
127 171 5
4 9 9
65 709 3
27 371 7
119 150 1
102 581 3
118 706 5
140 807 9
255 443 3
47 675 5
88 871 3
129 720 3
232 319 5
229 785 10
73 402 6
256 274 1
280 323 5
231 887 1
13 143 7
228 521 4
25 179 1
261 827 7
189 204 2
99 385 7
255 716 2
163 800 10
63 641 8
123 397 8
109 219 7
188 290 4
71 686 1
175 662 10
47 514 2
100 346 3
51 537 1
8 493 1
123 617 4
256 353 9
88 390 9
105 327 6
223 668 2
189 555 6
47 528 10
194 197 8
205 445 9
267 416 1
224 908 3
88 423 1
56 273 1
140 872 3
61 572 10
87 217 2
70 490 2
113 797 2
51 410 1
103 801 6
129 130 4
19 434 1
192 437 8
205 396 6
232 320 6
62 306 4
264 619 6
100 453 2
227 869 9
26 73 2
83 732 6
10 149 3
176 478 5
132 274 7
54 700 6
120 667 10
256 363 9
168 180 1
25 781 8
103 848 1
172 388 5
151 199 3
167 177 9
261 765 4
206 531 10
113 483 9
229 789 9
279 839 1
54 285 6
181 863 9
53 441 6
164 333 8
232 235 6
151 679 10
232 249 6
123 871 1
167 283 6
69 352 10
195 544 5
124 804 4
255 297 2
2 141 4
29 149 9
59 64 8
71 291 1
69 396 5
86 524 5
191 310 8
181 677 1
92 894 4
233 395 8
101 280 3
232 551 3
255 296 6
2 108 10
25 364 5
135 576 1
130 573 5
47 692 1
24 155 3
282 623 1
255 302 6
197 293 7
256 405 6
24 852 5
206 483 9
77 802 4
153 229 6
140 539 7
179 798 2
263 586 4
219 693 10
79 889 9
161 215 8
167 249 7
76 807 2
128 526 6
263 316 6
71 224 7
201 622 7
255 749 4
2 143 10
51 905 4
135 317 8
114 445 9
200 616 7
126 179 9
167 443 1
51 310 5
105 507 1
89 932 6
228 442 7
232 869 2
179 529 3
103 751 10
47 493 10
226 302 3
176 743 3
107 139 5
200 492 4
114 495 8
286 675 2
102 398 6
202 752 10
121 483 8
134 523 2
269 470 7
10 561 2
47 496 7
52 959 2
229 850 9
222 598 1
269 314 4
19 535 9
228 448 9
140 615 7
6 365 2
93 412 4
151 189 8
56 789 7
198 573 9
215 875 9
90 237 6
12 364 9
70 354 10
19 350 5
205 650 4
13 515 7
226 373 1
5 846 8
135 675 8
69 806 2
76 767 7
130 944 10
25 801 10
179 283 2
87 94 5
180 221 1
0 896 3
223 880 5
141 921 2
47 108 4
2 128 10
81 483 5
90 157 3
114 571 3
224 891 2
11 214 9
142 387 10
264 499 6
76 835 3
59 83 9
107 259 6
195 874 2
77 402 8
51 426 5
220 756 9
57 215 2
159 619 1
19 891 6
150 863 3
267 704 2
30 105 6
4 437 4
168 186 3
0 565 7
256 678 4
128 627 10
47 518 9
67 108 3
63 658 6
150 335 10
136 388 6
111 443 5
227 253 9
118 703 3
77 435 7
119 231 3
206 533 7
20 146 7
262 316 1
90 243 6
75 622 7
10 163 3
178 723 9
110 619 5
159 172 7
113 859 1
101 370 9
232 436 7
278 589 4
274 785 8
257 493 4
284 584 6
266 701 3
180 532 8
262 287 3
263 545 4
283 359 7
82 579 8
62 352 3
278 398 6
63 454 7
205 434 1
75 938 4
219 834 8
144 202 2
27 516 3
77 694 5
60 146 2
52 136 9
135 526 5
116 682 4
227 828 4
56 354 7
6 397 9
82 87 1
197 835 3
5 821 7
231 341 6
51 922 4
187 805 5
125 309 6
132 259 9
131 310 10
61 291 3
206 659 3
53 901 4
256 629 7
61 556 2
47 510 5
70 515 3
262 323 7
187 829 10
149 876 2
77 599 2
0 564 1
0 822 5
50 198 10
229 777 3
19 337 7
78 179 3
58 771 6
215 885 3
228 444 9
82 108 5
286 307 4
226 333 10
275 559 10
144 248 6
160 251 4
175 787 1
206 566 10
206 464 9
114 543 9
238 591 6
115 921 7
12 374 3
120 367 6
215 824 1
279 809 5
5 909 8
69 477 9
71 727 3
25 273 9
124 517 4
86 846 4
56 95 6
62 182 6
222 662 6
123 886 4
177 664 9
91 193 3
69 388 7
202 305 3
97 160 10
234 797 6
255 438 8
225 496 4
227 856 1
181 577 5
76 812 1
241 837 10
89 485 8
256 933 7
23 309 2
261 781 6
10 102 9
94 683 9
54 276 10
261 950 5
275 892 7
225 804 9
261 775 1
72 539 6
135 713 7
2 88 9
62 482 1
47 709 5
8 111 3
283 824 3
161 786 8
198 814 8
54 309 6
184 496 10
110 407 10
24 226 2
12 729 2
255 273 5
106 230 1
29 62 10
225 265 5
240 282 6
111 197 9
257 366 9
217 275 7
50 295 3
57 816 6
276 377 4
206 572 9
124 531 9
62 349 3
160 431 1
121 405 6
269 372 6
29 473 5
170 198 7
261 914 5
11 602 1
92 753 5
20 237 10
178 739 3
135 502 8
163 846 2
202 247 9
255 723 10
267 300 3
152 588 1
232 719 1
85 400 8
172 361 6
200 692 8
269 468 4
57 172 9
80 149 8
85 776 3
206 586 1
20 138 10
85 811 7
283 901 4
74 865 10
222 506 8
78 273 8
261 797 3
70 489 5
219 868 3
205 875 8
201 421 9
70 538 2
103 623 2
215 928 2
61 188 1
64 634 2
240 476 8
19 922 8
54 132 9
118 487 5
281 878 3
255 708 2
13 500 1
206 704 7
131 389 9
10 122 7
95 583 3
232 451 3
59 261 9
275 883 5
201 596 3
193 820 6
60 451 1
19 756 10
143 880 5
167 940 2
99 732 8
167 949 6
101 366 9
232 742 9
56 500 4
178 760 8
50 514 10
264 853 9
275 727 2
54 812 7
205 942 3
205 953 4
19 736 1
142 397 9
132 294 10
195 246 2
263 525 5
117 264 10
92 419 4
89 872 4
141 276 5
164 680 6
109 252 4
180 249 10
126 923 9
138 266 2
88 599 2
126 720 7
77 682 5
273 882 4
56 101 7
202 820 4
144 247 5
19 662 5
116 750 3
58 951 5
231 702 4
270 943 3
206 439 9
194 748 5
94 929 1
149 746 8
54 814 1
140 629 5
216 702 8
47 322 1
135 661 5
206 234 2
232 710 7
47 54 10
231 626 7
124 792 7
0 572 5
107 284 6
282 616 10
206 468 7
130 369 6
141 522 8
236 344 2
85 339 7
265 515 4
56 691 1
149 869 5
94 887 2
261 761 5
266 824 6
255 777 3
230 852 2
70 580 10
10 501 9
142 509 9
89 404 10
185 243 7
58 805 1
206 604 1
10 103 9
166 276 3
23 417 6
166 301 9
50 190 8
134 361 4
119 372 9
225 506 4
196 251 10
13 155 10
162 709 4
136 200 9
49 168 9
258 760 1
2 180 3
232 683 8
88 866 4
113 931 1
5 615 1
58 274 9
57 123 1
271 390 6
111 511 2
49 263 1
257 955 7
58 502 2
178 833 2
166 282 2
55 666 8
88 413 9
284 899 10
179 402 5
178 876 2
188 522 7
286 715 4
236 336 7
62 72 1
112 519 2
25 936 3
174 713 1
114 553 3
227 889 6
63 450 6
261 853 1
199 503 5
240 780 2
206 652 8
226 694 9
52 921 8
220 704 6
49 439 6
112 283 5
160 219 6
20 30 3
201 476 6
256 393 10
206 223 10
106 636 6
239 744 5
123 881 6
103 417 8
109 945 9
64 802 9
117 188 9
266 840 1
149 884 1
52 116 1
134 269 10
266 838 9
131 435 1
129 397 3
205 231 9
174 922 9
132 689 7
128 503 3
107 293 2
236 475 7
229 889 5
80 459 10
58 657 2
195 477 5
215 482 10
260 267 1
192 641 2
151 227 5
171 833 10
116 225 3
205 702 5
261 796 9
277 386 2
160 946 4
150 398 3
99 650 6
192 450 1
86 713 6
78 275 8
179 670 10
274 782 6
128 795 2
50 522 6
205 528 3
284 553 6
53 481 9
101 110 6
131 335 4
19 717 8
167 939 1
142 355 1
261 859 10
82 104 6
124 766 10
132 383 6
229 859 9
176 664 2
20 192 1
179 760 9
0 567 7
206 469 3
62 339 5
236 399 6
177 811 2
47 191 10
114 463 6
233 374 2
10 353 10
239 818 2
277 644 1
3 109 2
279 797 4
113 495 8
262 594 3
66 588 3
19 515 8
191 320 1
267 412 5
178 517 5
65 499 7
176 372 3
273 883 6
181 487 3
114 123 9
149 795 6
264 504 7
115 772 3
158 761 4
19 518 3
108 715 6
61 594 10
168 256 2
264 491 9
141 513 7
130 795 3
256 330 8
190 201 2
58 761 1
56 792 4
199 482 9
71 300 6
55 879 5
105 544 5
106 780 8
121 766 5
113 811 8
94 631 4
114 159 1
131 242 6
105 488 5
264 517 10
169 728 3
206 539 5
51 546 5
261 704 8
76 266 3
168 172 5
126 919 7
162 767 8
256 287 9
166 744 4
179 933 3
241 909 8
133 518 3
228 464 8
105 516 2
223 675 10
52 428 10
95 405 2
262 736 3
119 227 5
259 309 8
286 373 9
129 239 3
102 656 4
169 738 9
279 807 2
107 194 9
199 677 10
191 632 2
167 376 1
57 259 3
19 651 6
153 237 7
255 392 1
264 530 9
122 426 1
151 581 5
160 399 5
161 455 9
12 521 3
105 880 9
266 839 2
265 498 1
193 198 5
19 606 3
140 862 5
25 242 2
232 716 2
149 253 1
168 235 2
5 522 3
171 773 7
57 162 1
20 41 2
0 429 8
286 295 4
5 663 9
239 691 10
56 334 4
258 733 8
275 817 6
54 318 5
266 758 4
19 890 4
25 176 3
131 287 2
85 778 1
258 302 4
152 386 1
141 142 4
220 322 6
257 384 8
142 248 2
220 253 3
205 642 7
6 53 10
206 560 5
181 686 6
24 798 4
85 462 1
136 227 7
3 59 9
70 497 8
61 548 3
25 241 7
216 892 6
257 761 7
57 279 9
86 862 7
226 698 4
120 222 8
200 505 10
182 323 2
25 240 4
100 573 3
150 486 1
129 225 4
77 749 8
257 404 10
26 623 9
282 640 3
176 796 4
178 772 6
59 67 4
19 551 10
108 896 3
181 703 4
93 466 2
176 400 2
64 310 2
225 249 9
25 294 4
192 306 3
175 813 5
240 538 8
60 433 8
179 436 1
227 256 9
51 406 8
117 741 3
116 671 3
220 575 5
92 455 9
25 795 8
52 169 5
151 239 10
19 489 8
110 642 2
27 900 8
225 858 8
106 720 10
62 330 4
188 224 8
241 631 5
62 88 7
262 797 7
27 722 10
64 855 6
112 655 4
151 681 7
47 381 8
24 539 5
132 712 5
21 396 4
201 443 9
57 165 7
229 640 7
74 770 6
137 787 4
106 812 2
223 890 2
19 917 6
80 396 5
158 955 4
192 303 10
284 672 2
81 224 1
115 947 2
85 821 3
99 646 1
149 239 7
12 135 9
73 363 5
192 614 4
122 815 5
169 927 1
151 646 3
122 788 6
141 612 9
50 817 4
266 833 5
263 413 7
151 221 1
54 776 4
261 790 6
75 874 4
105 263 5
10 713 1
172 733 6
113 745 2
206 528 5
178 544 1
86 306 5
27 61 7
265 518 9
191 634 2
119 181 9
128 478 9
166 863 3
90 218 9
144 394 7
241 896 8
106 212 9
80 392 5
200 303 10
87 344 8
181 705 3
202 281 10
22 756 4
177 740 3
265 600 3
153 173 9
27 305 7
47 605 1
127 142 3
140 851 7
88 358 6
132 231 10
184 533 5
144 417 1
19 589 7
5 528 2
276 620 3
26 516 2
283 782 4
259 380 8
172 726 5
142 498 2
97 676 2
165 844 2
119 184 7
206 673 4
201 630 6
99 279 9
50 68 3
176 502 3
255 635 3
58 92 6
206 734 10
263 271 9
61 465 6
54 789 4
199 510 9
150 238 3
195 526 3
138 895 4
262 507 6
3 22 7
85 788 10
28 705 1
78 154 8
10 66 7
162 792 5
142 640 1
172 480 2
92 772 2
197 397 9
82 97 4
240 365 4
206 552 5
170 266 4
141 776 3
122 405 1
206 433 2
70 554 7
89 943 2
93 442 9
60 596 10
26 63 7
25 761 7
123 932 3
273 790 8
204 604 4
89 370 4
89 836 7
185 905 4
111 139 5
135 570 9
181 771 2
180 530 1
54 837 6
152 760 3
232 326 10
130 557 7
110 427 10
24 138 9
54 366 4
160 335 7
95 843 9
22 881 1
133 527 3
128 187 9
149 229 8
123 870 5
26 448 4
84 932 4
160 754 3
21 604 4
55 607 1
236 618 5
240 624 8
8 124 3
106 649 10
265 467 5
127 257 1
119 148 7
47 86 6
110 715 8
141 203 6
183 619 9
78 386 7
138 272 1
106 934 7
64 335 7
197 859 8
202 258 10
141 159 1
116 728 6
69 473 9
167 951 1
206 390 1
137 932 2
0 181 10
110 653 9
170 304 9
130 522 4
20 35 4
176 685 9
282 609 5
130 223 6
220 603 6
28 204 6
93 335 3
50 714 6
162 775 10
95 389 6
194 920 2
192 263 6
236 619 6
215 608 7
161 671 6
74 833 9
134 307 3
220 519 9
62 73 9
184 275 6
60 548 8
285 844 10
22 455 8
14 184 4
8 495 4
166 930 2
54 196 8
259 425 8
205 829 8
5 812 7
12 113 4
89 821 1
22 698 10
172 230 6
191 928 10
120 630 8
47 409 1
27 790 8
106 493 1
231 309 7
97 297 5
65 742 4
89 875 3
256 594 7
5 789 3
135 267 5
262 392 5
191 356 6
219 717 5
22 319 5
162 311 7
200 276 8
53 414 9
262 739 9
206 517 10
78 446 4
267 478 7
205 337 3
53 865 8
229 788 7
185 940 5
95 227 5
241 359 7
167 456 10
62 363 4
139 914 7
266 851 5
86 276 4
99 716 5
236 449 10
225 390 6
266 842 4
182 265 3
25 311 3
227 277 10
113 751 4
69 592 5
222 687 3
237 298 9
206 623 1
281 873 8
73 739 4
82 375 6
121 480 2
73 224 7
185 915 3
103 437 6
29 621 3
271 303 1
269 516 9
3 956 1
30 243 9
80 345 8
1 629 2
239 705 2
23 763 8
152 353 9
224 804 10
247 666 2
205 947 6
188 264 8
279 801 10
190 268 7
77 907 8
53 881 3
126 748 2
219 292 4
52 592 1
122 793 10
101 305 9
191 289 3
171 752 1
247 353 5
52 938 5
50 851 4
112 453 5
112 206 7
205 694 1
240 550 10
117 598 8
286 778 1
184 301 6
49 261 3
206 375 5
216 707 6
232 407 10
82 193 6
142 239 3
267 542 3
196 594 10
191 236 7
231 511 7
10 181 5
117 202 7
123 712 1
217 416 3
190 825 1
29 733 10
10 429 6
19 509 3
135 703 6
109 730 10
164 648 9
137 252 4
100 351 4
47 442 8
280 850 5
255 612 2
159 804 1
128 886 3
99 402 3
171 839 8
62 69 6
188 754 10
176 359 7
150 948 5
22 347 3
24 905 2
206 590 4
50 782 8
206 741 3
132 392 9
57 181 9
196 650 5
56 807 2
249 446 10
8 425 5
22 761 8
259 390 2
258 766 7
187 625 2
121 490 5
220 619 10
74 198 4
94 441 1
236 393 1
24 554 4
286 843 3
61 382 5
53 913 3
131 207 4
192 305 3
26 446 5
194 726 2
236 909 7
111 778 6
217 436 3
79 940 7
3 25 4
61 450 6
56 359 9
1 556 5
55 728 10
47 102 8
62 936 2
206 446 2
51 350 5
124 750 6
203 365 1
206 657 2
58 78 10
134 238 6
72 712 6
8 486 4
65 624 9
186 874 3
244 890 4
247 955 9
286 335 1
53 103 9
220 676 9
143 384 1
92 291 8
51 892 3
92 880 5
122 181 2
97 651 7
199 546 5
1 715 4
205 394 10
203 347 5
267 375 9
125 463 6
135 282 9
261 882 9
49 160 8
5 940 7
13 161 5
206 640 3
143 393 2
149 435 5
56 808 2
11 611 4
22 348 6
5 929 6
64 339 10
237 444 3
246 885 4
205 662 4
249 632 3
204 325 3
95 202 8
143 910 4
206 219 10
285 286 3
219 526 8
205 602 7
194 216 3
141 705 7
141 706 10
110 544 10
224 543 6
71 492 9
80 374 10
71 607 10
285 628 10
10 598 10
116 717 8
231 956 8
150 848 5
64 822 5
70 379 1
58 89 8
191 355 4
96 922 6
50 848 4
120 413 5
134 893 3
177 902 10
215 900 10
22 883 4
137 640 8
269 508 4
179 416 6
184 529 5
237 323 3
29 142 8
168 211 5
10 346 10
153 266 5
13 664 3
205 243 6
284 803 5
195 836 10
137 725 3
162 741 7
53 444 7
106 184 5
97 694 3
134 337 8
149 816 8
13 516 4
191 869 7
269 283 5
245 858 5
236 460 2
55 772 10
56 509 8
181 917 10
60 646 10
30 394 2
121 316 10
169 670 3
194 660 7
237 250 8
176 734 3
143 594 2
248 524 6
117 400 6
172 193 6
179 189 4
133 631 9
129 244 4
139 303 7
150 350 2
93 430 7
149 791 4
140 170 3
21 417 3
1 891 4
3 812 2
229 668 7
244 840 7
224 550 8
109 228 4
243 281 1
132 769 4
75 922 2
49 221 9
284 874 10
59 904 4
127 838 9
85 274 2
162 434 4
50 935 6
206 578 8
8 290 1
263 507 3
80 412 8
150 593 3
74 163 8
222 589 7
263 428 9
186 737 10
206 470 6
137 679 3
97 729 1
47 635 8
170 294 7
140 844 3
245 690 4
60 861 5
22 908 7
237 927 4
19 784 6
269 474 7
206 361 4
181 755 9
266 667 5
138 914 3
59 914 8
129 951 2
68 223 2
253 561 10
194 497 4
139 342 8
151 693 6
140 220 6
22 331 9
144 146 7
278 335 4
243 859 1
222 519 9
219 428 9
22 314 2
95 936 3
114 559 8
119 486 3
97 660 4
103 427 3
278 460 6
152 814 10
24 206 9
120 652 2
278 455 4
206 675 3
124 818 5
25 764 1
228 774 2
143 549 2
101 102 8
55 240 6
54 385 3
167 439 2
199 801 2
263 409 1
206 489 3
286 391 3
245 649 4
47 84 4
6 164 1
74 664 4
205 606 6
49 259 7
60 631 4
265 422 9
55 366 5
276 661 10
76 103 4
170 336 8
19 482 9
257 348 9
58 612 1
228 644 8
106 491 10
286 345 7
22 332 4
274 800 7
151 657 7
92 396 7
141 717 9
28 199 1
74 731 3
197 920 4
86 872 4
113 710 9
58 629 7
246 720 2
101 578 2
281 843 8
47 247 7
236 500 5
21 465 9
198 791 2
60 755 6
226 669 1
63 297 9
7 813 3
122 860 5
62 533 7
151 200 9
60 394 2
87 157 5
139 322 6
53 540 6
205 543 9
226 571 10
27 455 4
277 497 6
112 539 5
282 560 10
82 688 3
236 428 4
102 399 8
184 901 2
202 310 10
269 340 6
51 776 1
204 332 10
5 624 4
225 885 4
181 916 5
167 449 1
112 900 3
245 400 2
27 648 2
21 547 10
231 933 8
190 285 9
283 924 10
103 420 2
47 323 6
151 650 3
67 129 4
149 889 8
176 756 4
206 459 4
160 662 2
12 609 3
21 422 8
240 320 9
60 531 8
179 528 4
59 238 10
151 611 4
53 714 6
152 723 6
21 519 1
19 830 6
228 504 9
197 903 9
277 566 3
26 175 6
78 232 9
84 829 2
29 450 2
164 295 10
257 368 4
56 578 9
106 181 9
57 189 2
219 622 4
184 550 7
247 294 3
159 941 8
49 488 1
59 831 1
20 446 1
57 515 8
192 334 3
73 369 9
76 660 10
180 292 9
142 629 3
162 207 5
194 601 5
51 374 4
51 337 3
278 444 2
284 951 3
229 916 7
6 320 3
53 736 7
61 235 2
167 279 7
149 765 7
53 178 10
153 256 6
110 409 5
197 930 9
237 653 8
263 311 4
92 483 1
176 607 4
99 489 6
128 831 5
23 674 4
132 734 10
271 305 4
165 414 7
49 247 7
102 932 2
195 934 4
69 875 9
271 359 1
11 236 3
162 766 3
30 673 10
128 929 9
142 266 5
129 417 8
106 211 8
205 501 4
103 126 3
198 361 6
140 895 2
151 258 10
233 423 2
169 642 1
160 881 8
78 281 2
61 923 7
12 940 7
114 173 4
3 46 8
21 397 7
227 763 4
58 246 3
141 676 1
273 846 7
271 367 6
125 584 1
82 214 1
190 251 2
232 325 9
12 918 5
99 589 6
258 283 8
47 335 9
121 495 4
61 924 10
176 668 2
120 418 7
107 473 6
167 458 10
80 756 9
206 636 2
247 559 8
225 352 9
278 614 7
13 132 5
266 429 7
151 374 7
55 307 7
135 289 7
58 263 9
255 623 5
127 763 5
175 251 6
266 815 5
222 646 9
206 493 1
151 201 10
71 588 6
118 860 2
164 304 7
47 232 2
163 853 8
112 692 8
151 602 8
159 449 7
237 354 4
273 854 6
72 453 3
101 631 2
108 785 3
97 656 10
123 394 2
10 198 4
92 307 3
65 347 5
152 846 2
165 535 9
216 649 3
188 261 9
206 605 2
199 815 2
103 236 5
25 146 7
200 328 2
205 620 8
90 229 3
55 700 9
2 313 7
97 696 2
169 744 3
206 479 2
123 914 2
198 426 5
85 210 4
113 789 8
78 502 4
28 208 6
184 791 2
130 234 3
78 438 3
107 217 6
58 319 6
103 398 2
237 771 8
59 941 2
81 956 9
57 464 9
80 245 6
23 262 5
279 796 7
184 468 9
6 311 7
51 559 6
29 715 3
52 602 1
13 501 1
205 598 3
117 551 5
90 248 7
91 952 2
136 275 4
68 443 5
277 661 6
205 631 6
107 555 10
178 607 7
13 522 8
127 786 5
75 597 9
133 515 7
161 869 9
103 211 9
117 632 5
190 702 6
245 326 3
204 344 4
204 482 1
103 424 8
283 862 10
246 771 10
238 357 7
144 262 7
237 333 2
85 832 8
103 446 5
52 926 5
21 415 3
196 215 9
175 395 10
116 714 4
135 678 5
22 786 10
191 957 4
135 496 7
103 480 1
228 718 7
20 851 5
249 511 10
19 536 8
249 522 5
