360 29080

0 1 2
50 214 3
13 37 6
82 335 9
254 315 9
64 70 3
204 266 10
10 313 9
280 353 6
18 223 7
147 196 8
207 282 10
11 83 1
136 156 6
72 278 3
18 54 1
122 179 2
63 166 3
150 239 10
14 40 6
124 344 4
31 272 5
61 258 9
191 254 4
145 171 8
39 304 9
127 191 4
31 241 8
5 245 3
192 359 1
280 317 5
60 356 1
79 104 5
138 227 2
72 204 6
101 172 5
31 78 7
149 205 6
273 322 10
47 151 8
133 289 1
147 152 6
47 158 8
170 324 3
110 162 8
66 346 9
42 77 9
225 228 8
110 244 3
170 307 1
52 167 1
80 342 5
25 62 2
81 211 4
151 174 3
8 289 2
237 268 1
98 238 4
52 344 2
127 160 2
34 224 2
210 266 8
20 63 6
236 307 9
112 244 10
273 289 10
261 345 8
114 357 9
32 244 10
164 288 8
96 315 2
79 306 9
121 202 6
194 282 2
131 157 2
26 204 7
66 173 3
192 337 8
49 102 6
208 276 8
53 59 2
68 230 1
185 355 8
64 77 8
159 194 5
205 328 6
210 284 8
63 233 4
160 204 9
13 187 1
277 289 6
22 25 5
102 335 5
273 309 9
284 357 5
283 299 9
282 351 4
4 251 2
60 292 7
203 222 8
66 145 2
148 183 9
20 44 7
0 230 3
86 130 7
57 169 10
229 270 1
179 276 1
228 321 3
101 266 8
103 291 1
31 102 10
103 145 8
203 298 10
163 189 7
96 336 5
91 92 5
21 306 2
39 289 2
219 301 10
5 178 7
281 301 6
145 296 7
9 108 3
1 270 1
164 167 6
199 330 7
253 343 6
126 332 10
208 287 6
273 290 8
161 224 8
277 336 9
40 226 10
75 95 4
9 110 3
62 147 4
66 194 7
121 294 6
266 294 6
9 127 3
203 338 8
17 93 5
68 77 10
68 145 6
148 190 8
112 172 2
200 346 7
206 220 10
15 264 8
51 59 4
120 339 10
194 241 9
98 336 9
70 350 7
97 161 6
244 332 9
17 351 3
12 295 5
8 272 5
82 339 10
23 251 6
24 267 8
91 179 4
13 19 9
13 353 8
171 261 3
31 114 6
62 107 3
112 255 5
0 184 5
17 298 6
85 332 10
27 285 7
34 94 9
4 273 4
162 334 1
40 200 2
96 224 10
179 182 3
25 128 4
60 219 8
89 336 4
250 313 4
175 307 9
20 40 4
32 345 6
223 314 8
127 250 7
175 189 3
83 156 2
178 350 1
135 347 9
64 213 9
273 313 4
72 161 5
29 353 1
232 235 7
261 344 4
130 327 9
14 50 3
122 163 7
283 304 3
11 324 7
254 265 1
43 300 2
112 130 1
149 225 7
158 203 7
149 229 10
137 144 6
35 183 1
36 77 3
211 266 7
203 308 1
283 288 1
134 267 5
113 128 2
98 295 9
22 258 2
2 11 6
273 339 9
279 347 6
56 317 1
24 51 8
113 300 6
272 313 4
121 354 4
179 242 4
14 21 4
59 258 10
247 348 9
96 307 6
279 342 3
79 110 9
150 242 4
45 317 1
52 214 10
237 266 5
89 338 9
282 316 10
68 151 7
124 193 4
149 197 3
78 175 10
86 106 6
17 62 2
75 82 8
0 137 2
163 292 2
45 297 9
273 300 9
249 261 8
29 332 9
249 347 7
100 182 7
279 345 10
11 112 3
186 352 4
11 59 5
160 201 1
127 197 5
63 246 9
45 53 1
153 235 5
88 265 1
15 111 5
14 319 3
163 194 2
57 83 4
84 193 7
247 345 10
87 205 1
191 228 6
46 269 4
170 260 8
135 171 6
130 313 4
116 176 8
78 354 5
283 290 5
146 265 9
124 346 6
230 292 7
128 260 6
244 345 6
272 328 6
41 77 1
175 293 9
116 183 7
277 278 6
164 180 6
80 100 9
8 331 10
100 173 8
184 214 6
87 235 8
259 322 8
131 259 3
148 172 6
78 210 4
49 231 10
272 327 8
127 318 1
130 174 7
205 272 5
175 259 6
48 349 2
57 74 8
18 55 6
47 50 10
231 248 5
84 110 7
81 147 1
161 299 9
59 61 7
103 263 6
156 160 1
103 106 8
37 258 3
98 276 2
110 163 6
42 127 5
112 352 8
183 296 5
103 136 6
113 264 7
236 281 5
41 91 10
223 273 1
277 297 5
98 270 7
61 256 6
41 82 2
39 216 6
157 318 10
32 133 1
83 298 6
149 189 8
146 224 1
36 120 9
202 351 5
250 320 5
39 220 6
64 74 5
249 259 9
21 341 2
69 125 9
21 338 3
85 325 9
139 219 7
120 280 8
281 338 7
118 324 5
11 168 3
11 43 1
21 179 9
16 298 1
66 304 1
281 294 1
273 342 7
273 338 2
67 137 10
24 199 5
46 228 4
127 355 6
52 125 1
62 121 9
136 340 2
191 255 8
103 288 1
185 226 6
71 78 1
200 232 1
185 316 6
193 295 4
279 301 6
52 112 9
250 346 3
102 198 5
146 238 8
268 300 8
127 244 5
42 78 7
62 89 6
78 90 2
174 187 9
71 87 7
8 353 9
208 311 8
161 254 4
41 161 4
70 117 5
211 336 6
82 191 4
64 248 6
18 195 2
25 101 4
110 237 5
111 129 10
228 350 7
75 113 9
228 302 8
27 179 5
97 121 4
102 319 8
20 30 3
36 125 8
135 180 4
3 283 10
222 328 5
46 239 9
26 216 10
179 357 6
89 181 7
53 159 6
80 148 2
47 190 5
78 338 7
243 285 2
259 278 8
63 284 7
0 91 10
245 324 4
61 167 9
74 300 1
237 242 2
123 350 2
145 276 2
127 154 8
110 144 7
0 147 10
202 352 9
121 352 6
74 158 6
43 296 2
0 164 10
94 112 9
21 277 3
20 80 4
23 358 1
97 219 10
20 79 10
75 84 4
206 318 7
131 278 4
126 295 2
40 71 8
5 200 5
257 264 8
159 215 1
64 99 7
156 179 1
254 258 7
159 304 2
236 336 4
150 170 6
9 80 6
207 350 1
254 301 9
27 128 5
183 264 5
176 311 1
156 268 10
156 182 6
3 280 2
29 309 9
46 217 7
93 213 8
18 243 8
211 228 10
111 186 2
190 297 8
155 267 2
20 84 4
189 357 9
84 202 9
65 237 5
139 345 10
32 186 1
39 344 9
157 196 4
3 136 6
43 289 2
137 147 7
14 209 1
0 332 6
276 355 1
117 119 4
280 312 2
203 258 8
46 218 10
273 317 2
32 284 4
205 319 4
77 297 4
46 356 10
34 267 9
96 285 6
42 84 1
273 295 2
42 95 4
62 329 4
170 333 4
125 201 7
250 306 2
100 288 6
21 82 3
174 192 2
89 172 4
161 323 4
52 113 5
103 115 3
27 105 10
146 239 6
16 77 3
123 324 1
207 283 2
235 276 9
60 117 6
281 350 6
5 179 6
41 143 7
281 339 1
179 341 10
282 353 6
220 258 9
159 182 8
89 344 6
21 145 6
56 151 4
200 320 1
138 232 3
9 76 5
211 230 6
193 320 4
83 355 1
134 275 1
273 281 5
156 294 7
16 254 3
51 296 6
159 311 1
55 107 3
38 41 4
131 295 3
41 81 9
119 345 9
12 100 9
263 359 1
10 315 2
92 178 9
50 213 10
23 48 6
255 280 3
105 249 3
13 38 4
4 290 10
82 306 7
86 102 2
261 328 7
153 243 10
162 218 5
56 315 10
82 350 1
96 347 4
11 195 1
129 314 5
229 273 8
121 146 9
23 336 6
112 146 9
100 172 1
71 110 2
45 309 2
120 145 6
79 114 2
39 348 10
175 334 9
57 195 6
125 139 5
90 260 2
272 294 8
72 223 8
250 337 8
147 185 10
55 204 4
185 227 9
91 210 1
52 253 2
29 324 4
136 323 4
64 240 7
207 245 6
48 160 1
75 127 6
65 174 3
17 34 10
279 336 3
249 351 3
59 343 4
82 151 4
210 298 10
205 270 4
264 348 7
237 341 8
70 235 10
264 279 8
2 305 1
27 139 10
41 196 3
20 207 8
12 57 6
72 273 3
82 250 8
231 265 10
280 330 7
40 231 6
64 243 10
78 199 9
83 348 8
93 293 3
186 349 8
265 285 5
1 174 8
63 202 4
70 348 2
94 121 2
1 30 10
40 208 1
279 341 9
124 143 3
113 275 3
97 145 5
45 122 1
202 358 5
41 182 10
11 165 2
104 328 10
273 307 9
45 171 3
153 245 6
164 297 3
193 199 1
279 302 7
131 254 2
282 317 10
111 171 10
75 107 5
138 273 9
18 224 2
8 304 7
112 166 1
81 175 7
145 325 2
17 237 2
276 350 9
52 82 10
40 65 8
4 106 1
29 304 7
186 325 3
181 340 1
34 313 8
47 176 1
110 204 5
282 352 8
27 148 2
173 304 8
114 211 6
282 320 4
285 336 4
60 201 8
128 159 9
113 319 8
116 359 4
42 101 1
72 311 9
285 358 8
129 318 5
248 275 8
291 311 5
79 109 4
94 141 9
206 340 7
116 224 10
183 219 3
234 314 4
235 266 2
146 301 1
154 359 1
206 338 3
27 133 8
159 327 8
72 151 2
62 283 6
149 177 5
186 323 4
91 98 7
52 315 3
57 236 8
51 162 1
49 181 2
128 156 2
99 103 3
193 201 9
260 284 6
176 181 5
17 269 8
193 331 10
66 324 1
43 175 6
26 180 10
111 185 3
3 299 1
83 122 9
30 84 2
100 146 8
45 331 9
17 288 3
174 227 2
93 268 5
286 289 5
43 303 5
15 266 8
52 117 5
110 224 4
16 38 9
12 169 5
90 274 4
123 287 4
235 342 7
57 166 8
70 215 2
62 336 9
167 299 6
192 340 5
201 208 1
111 145 5
153 237 4
183 307 10
80 346 8
97 269 1
220 317 10
43 168 3
100 124 5
286 327 4
268 306 10
50 67 3
174 191 1
237 240 9
78 227 8
20 162 9
64 89 10
63 276 5
117 319 6
86 288 4
104 278 8
68 266 2
195 234 2
287 356 5
135 193 5
291 345 3
30 106 5
252 286 1
184 185 10
11 68 4
11 153 3
74 282 9
156 282 10
31 183 9
176 194 3
287 321 10
94 136 8
193 283 10
77 274 4
111 168 2
287 291 4
116 197 7
38 72 3
118 199 6
204 270 2
150 260 5
179 207 7
151 165 1
203 263 10
24 188 2
110 179 3
154 252 2
210 290 3
52 135 2
0 55 6
202 356 1
276 312 4
26 75 2
288 305 1
164 178 6
93 352 4
112 183 5
57 128 6
146 168 3
287 351 9
97 267 4
8 264 3
11 86 10
291 358 3
228 317 7
236 288 6
166 181 4
202 357 10
173 251 7
52 242 7
290 301 10
67 182 4
135 153 10
287 294 6
114 355 7
201 305 6
81 247 1
57 131 5
150 259 5
42 93 6
79 128 6
66 205 1
39 301 7
52 350 7
175 297 10
52 67 4
78 335 8
81 149 6
78 142 6
155 330 3
82 290 2
78 357 5
61 285 9
119 346 1
16 185 7
134 253 3
133 233 7
288 308 4
154 304 8
26 31 5
23 109 5
125 212 1
69 199 6
207 248 5
58 330 5
102 289 10
23 308 3
61 304 4
68 284 3
20 290 4
119 335 9
71 253 4
41 155 4
53 98 9
99 230 7
52 346 6
166 194 7
184 201 9
232 262 8
252 310 1
211 297 10
44 314 1
45 178 1
36 92 8
99 298 7
22 49 6
12 248 4
19 109 5
110 129 2
24 205 1
132 275 9
99 303 10
93 289 3
18 164 6
219 302 6
49 204 10
102 312 10
200 349 5
176 262 10
258 295 7
161 283 7
203 234 5
166 227 1
282 335 2
18 163 2
279 312 4
11 138 7
276 331 7
18 162 8
78 313 2
166 252 3
72 173 3
114 165 7
78 255 4
162 262 1
190 330 6
154 308 7
22 23 8
89 330 7
104 276 6
195 320 8
12 105 10
147 201 9
230 332 3
228 257 4
149 220 7
87 133 5
179 305 6
20 52 3
211 214 5
27 162 7
61 150 3
64 76 1
17 203 8
252 334 4
99 190 6
210 310 10
4 149 6
277 308 5
277 291 9
33 218 2
51 256 9
32 119 7
97 261 8
88 314 8
124 240 4
18 246 6
178 264 10
172 205 2
115 239 6
64 249 7
264 346 9
136 330 9
112 213 7
110 159 9
269 296 2
8 233 2
243 322 3
233 349 9
117 353 6
234 239 3
101 108 9
36 279 10
8 266 6
31 194 10
4 295 8
248 319 3
103 264 1
178 306 9
102 310 4
20 35 6
179 188 1
168 222 4
93 281 3
47 166 1
181 203 7
111 172 4
178 333 8
62 202 1
287 339 3
87 255 7
111 138 4
8 269 2
174 319 6
59 174 3
38 59 1
113 344 2
26 80 4
101 232 8
64 73 2
129 136 9
111 158 1
201 247 10
85 316 7
171 328 2
123 343 2
208 219 10
113 295 7
219 304 2
109 268 3
61 266 10
57 88 2
250 358 4
63 64 6
37 238 7
117 151 10
91 136 1
42 111 6
155 197 4
15 146 9
117 348 5
156 221 7
174 348 10
19 273 5
62 343 6
86 317 2
105 342 10
43 163 5
191 259 4
53 117 9
130 246 8
111 135 3
30 359 7
27 125 4
11 255 5
116 195 3
8 319 9
25 310 1
145 166 4
145 147 6
146 172 3
157 337 4
25 290 7
114 124 10
40 289 1
162 214 2
45 124 8
175 357 9
109 260 7
206 334 1
243 297 5
66 172 3
273 340 4
168 224 1
125 307 10
118 284 3
80 339 8
166 232 9
124 334 1
227 289 1
60 242 6
96 323 8
102 124 5
156 249 10
145 233 8
161 209 9
71 232 3
104 297 1
38 327 6
265 292 8
32 298 10
192 325 2
66 185 10
235 272 8
37 356 1
128 170 3
103 152 7
251 277 6
38 342 8
123 134 7
12 21 1
191 260 2
145 335 4
145 250 8
136 247 7
24 109 1
45 174 6
69 287 4
87 138 4
288 307 10
153 287 3
46 230 9
259 269 10
126 174 8
72 271 7
78 104 7
31 203 7
64 206 9
35 109 4
114 143 6
174 228 9
86 117 3
11 55 9
97 203 1
107 181 4
283 297 1
0 125 7
42 105 3
137 142 9
131 249 6
138 236 9
168 188 2
163 321 3
82 190 5
238 239 4
36 100 2
118 217 7
125 189 1
179 355 9
287 301 10
27 104 1
241 335 1
61 141 7
194 247 1
9 37 2
178 252 5
157 243 5
117 356 2
138 238 10
136 146 5
22 261 9
156 267 5
26 224 10
177 211 10
235 242 3
41 168 9
26 309 5
50 194 5
149 203 6
14 303 5
59 282 7
111 142 4
85 138 9
168 255 3
154 327 7
12 26 6
219 340 4
65 297 6
259 293 1
47 78 10
24 261 7
204 290 7
63 254 7
40 272 8
116 154 7
183 259 6
225 346 3
118 154 10
27 165 7
177 216 1
138 164 2
193 309 8
111 131 8
185 252 2
83 101 8
200 285 6
51 178 6
48 98 2
63 279 4
101 309 7
36 303 6
93 244 4
8 295 2
79 91 8
67 106 2
177 302 10
97 115 5
80 355 7
183 223 3
68 182 2
3 63 5
291 349 6
109 292 6
152 265 3
272 347 4
240 340 4
67 241 3
162 222 8
149 183 7
186 319 5
172 341 6
139 192 8
123 340 3
34 355 2
184 324 2
13 135 3
39 222 9
192 322 7
96 340 6
60 182 3
55 310 10
237 315 8
27 111 9
203 348 4
8 322 8
160 255 7
219 306 5
83 180 6
91 207 5
21 298 5
134 312 3
280 346 1
48 152 2
18 203 6
63 278 7
118 277 4
207 226 3
21 351 8
17 318 8
57 90 7
62 94 2
175 262 6
69 288 10
193 306 4
279 294 10
85 239 1
103 354 2
177 319 5
41 165 9
11 231 10
0 240 4
50 124 8
147 242 5
160 213 7
81 170 5
56 314 8
47 71 3
100 281 4
82 353 2
127 222 1
11 36 1
56 163 10
226 264 7
60 225 9
14 206 8
96 281 3
9 93 5
117 126 10
41 171 9
74 186 2
93 307 6
149 167 3
201 286 1
79 328 1
287 334 7
194 302 8
71 196 3
164 173 10
33 221 10
253 281 8
100 273 1
18 180 7
16 214 3
10 355 6
185 205 10
30 250 7
36 304 9
27 146 6
68 324 3
185 206 9
5 332 2
55 133 8
211 340 4
46 241 4
287 357 5
36 129 9
4 109 7
78 267 10
292 297 2
173 333 6
38 152 8
161 315 5
106 173 6
19 247 3
85 167 6
4 50 4
276 356 8
193 304 3
45 193 2
174 311 9
52 58 5
160 267 10
237 246 5
120 167 1
65 213 5
61 133 9
191 237 10
173 352 10
87 165 3
210 307 4
52 239 6
235 243 2
192 206 5
43 328 5
79 85 1
16 186 3
178 183 1
121 183 3
203 272 2
91 232 1
75 161 6
96 346 2
37 180 5
253 353 10
259 277 7
252 316 7
93 192 1
8 343 2
264 295 4
71 226 3
53 96 8
134 308 2
84 161 5
226 281 10
4 72 3
193 323 5
133 326 4
13 26 8
21 317 9
19 64 10
11 136 4
234 260 9
56 337 10
96 246 6
12 332 10
82 233 9
44 161 1
227 287 4
6 170 8
69 221 6
24 240 10
2 186 3
265 331 5
24 169 2
162 357 9
5 269 5
111 316 7
281 314 9
39 45 6
242 259 9
58 289 3
115 209 5
113 297 7
98 210 9
126 317 2
224 257 7
110 220 6
23 114 9
120 353 1
169 239 7
225 233 7
280 285 5
68 206 5
97 192 7
5 263 2
211 333 8
249 309 8
110 199 5
47 174 5
205 323 3
210 293 10
115 169 9
261 324 9
283 287 2
172 183 9
166 182 3
287 326 6
91 133 4
245 253 5
257 338 5
65 117 8
84 148 3
288 323 9
100 287 9
276 343 1
273 291 4
19 281 2
86 350 8
34 95 10
3 118 2
5 266 2
240 300 2
71 185 8
30 221 9
134 348 6
77 322 1
6 201 7
30 178 4
139 338 3
177 259 1
168 236 1
287 304 9
151 176 7
77 126 6
82 172 3
108 178 10
8 309 7
52 93 8
4 293 9
161 314 10
247 278 3
24 112 6
209 212 3
14 58 2
135 147 10
71 77 5
179 333 1
36 323 8
91 220 1
286 345 7
92 276 5
151 208 2
36 305 9
120 256 7
238 335 9
86 332 5
169 264 2
245 286 9
62 277 5
232 307 3
76 250 9
128 138 6
101 310 10
97 258 8
131 251 2
187 277 5
52 165 2
159 294 9
206 242 7
182 188 1
227 294 10
39 312 9
129 262 6
36 285 6
203 292 2
176 343 4
50 143 10
280 303 1
193 202 4
210 257 10
145 228 1
277 294 8
59 324 6
81 130 6
74 306 8
12 116 2
105 295 5
203 322 2
44 348 3
253 334 1
4 184 1
24 339 5
187 201 9
35 283 4
138 189 8
174 182 7
0 31 7
41 192 5
67 140 6
120 347 7
10 202 3
52 94 7
79 229 9
89 242 5
60 317 3
90 258 10
89 265 7
56 301 9
48 128 6
163 278 8
219 350 1
157 211 10
32 207 6
66 264 6
161 195 2
2 89 6
38 197 2
278 333 6
272 289 7
208 244 2
163 175 4
37 332 5
86 222 5
1 284 4
128 350 3
72 182 2
77 308 5
26 172 3
68 112 5
209 230 7
68 340 10
292 307 7
0 341 5
183 330 9
80 312 9
186 346 6
138 152 2
289 358 1
120 312 7
128 304 3
30 80 4
27 48 10
38 156 7
253 303 5
262 273 9
20 288 8
46 266 7
12 133 8
19 65 8
87 244 6
55 280 9
52 130 10
27 112 3
82 221 1
75 354 7
10 69 2
149 247 7
22 82 2
26 246 10
288 355 4
149 172 4
294 326 8
264 318 3
12 243 5
53 132 3
135 287 4
52 202 8
204 305 4
48 141 2
32 165 4
47 162 5
130 356 4
103 150 2
156 225 2
5 290 2
52 321 5
0 263 5
213 298 9
46 74 1
68 100 5
51 345 4
148 260 4
46 232 7
58 322 4
291 306 5
83 166 7
104 301 2
99 219 8
80 308 5
47 180 5
32 139 5
47 55 7
137 140 4
31 54 10
159 344 8
183 272 2
73 338 1
39 239 7
45 125 4
17 69 7
68 222 2
188 277 3
289 336 7
126 262 2
244 347 8
173 268 2
8 325 2
115 178 9
111 240 2
73 336 2
131 133 8
64 98 9
115 273 4
35 292 6
98 319 3
11 209 4
133 352 5
106 138 4
132 342 2
57 231 2
79 89 10
163 195 10
71 204 10
12 128 8
168 233 5
5 321 1
55 354 5
272 339 3
63 197 1
39 202 1
247 310 6
174 315 3
118 184 8
62 148 1
87 93 5
111 260 2
185 220 8
161 272 2
173 272 4
225 291 4
159 210 10
60 305 3
232 304 10
39 309 6
209 229 7
81 237 4
213 337 10
65 165 7
290 306 8
3 202 10
52 64 7
273 308 5
145 167 2
155 287 3
43 144 2
80 324 4
19 283 3
60 122 8
146 198 4
36 326 2
184 188 10
203 269 10
283 300 5
258 281 5
177 269 2
49 289 9
59 212 3
32 304 5
47 202 7
261 326 1
36 101 10
227 270 10
133 152 5
40 236 9
94 130 4
127 245 4
26 231 1
83 352 2
168 352 3
138 264 1
278 349 1
146 337 6
2 71 5
89 134 7
89 317 3
36 299 1
81 146 5
82 227 9
86 252 5
192 319 1
62 149 9
97 358 3
118 165 3
53 83 2
64 356 8
260 281 9
5 291 1
263 355 10
64 86 6
15 217 10
40 270 5
77 302 3
192 208 5
192 333 1
280 294 3
166 180 5
27 92 3
41 186 3
293 303 6
248 270 3
51 288 8
295 320 7
36 286 8
27 143 1
26 351 5
181 190 10
269 291 10
247 342 1
268 325 6
212 247 7
33 230 3
115 227 6
229 277 9
96 277 7
100 319 6
215 256 7
156 252 7
0 336 1
127 316 3
158 358 4
7 136 1
2 270 3
13 179 2
156 261 9
168 182 8
14 335 6
193 334 1
118 181 2
277 329 6
17 224 1
48 139 8
6 223 1
5 271 2
232 318 7
6 349 10
114 209 1
51 60 9
49 292 10
253 324 3
93 234 6
285 293 8
111 190 1
9 89 1
34 352 5
178 319 2
138 239 10
118 147 3
164 188 3
62 140 4
41 134 10
214 335 4
136 241 10
253 272 4
21 297 2
99 125 5
296 338 6
17 182 9
67 162 7
272 356 6
59 191 10
192 342 4
106 159 8
5 232 3
96 314 10
109 290 4
82 158 8
32 227 10
25 322 10
84 143 4
149 260 7
96 325 6
54 295 10
239 327 4
118 130 4
48 202 3
42 100 6
24 96 8
158 186 7
146 322 7
86 330 7
43 194 9
131 248 2
118 146 10
60 357 5
54 288 3
226 231 8
24 135 1
213 336 8
262 317 1
97 351 5
293 295 3
146 171 6
46 215 5
76 94 5
20 286 10
159 207 10
71 222 8
77 282 5
98 112 9
79 122 10
74 75 8
116 150 5
113 277 1
22 94 7
1 95 1
11 54 10
16 244 6
8 262 4
124 127 2
172 218 9
35 81 2
127 323 7
57 218 7
109 243 2
151 199 6
87 268 4
35 70 3
99 167 3
61 120 4
106 117 9
166 221 8
63 291 1
99 207 10
37 280 5
80 117 4
135 268 3
81 136 10
25 172 2
32 208 3
193 326 2
220 314 9
203 321 6
245 332 9
203 299 10
42 91 7
57 210 6
265 300 5
122 293 2
113 266 9
10 255 8
88 253 9
12 144 6
120 128 4
68 297 3
89 108 9
189 346 5
174 225 8
12 81 7
56 109 6
258 318 9
46 243 5
46 220 3
25 43 6
99 294 6
15 104 7
168 223 7
170 186 2
2 184 3
46 320 2
237 312 7
69 187 7
93 121 4
154 347 4
22 306 2
212 292 5
39 155 9
101 334 4
87 259 7
71 243 9
66 113 7
8 190 3
204 324 6
259 299 10
51 277 8
129 273 4
32 222 2
103 340 4
117 350 9
100 139 8
160 354 6
115 196 4
81 201 7
277 310 1
79 94 3
37 214 7
104 283 5
96 270 4
179 268 4
48 155 10
161 325 9
247 271 4
212 221 10
14 353 3
102 275 2
285 304 2
1 245 9
36 210 2
88 286 10
82 315 10
12 30 1
247 334 4
188 291 8
157 216 2
73 103 7
89 109 6
11 316 7
280 357 6
173 292 8
22 271 4
43 161 4
80 341 4
47 66 9
54 317 8
154 287 7
94 106 6
85 273 5
126 244 7
10 260 6
294 347 10
18 181 10
38 164 8
44 295 2
67 200 5
90 227 2
195 274 10
13 14 6
96 155 4
206 215 10
154 189 9
24 340 10
120 168 2
71 188 3
37 333 8
125 319 9
213 245 7
5 264 5
103 127 3
11 213 9
220 310 4
101 226 4
128 149 10
133 166 2
192 317 6
45 153 5
41 226 3
150 354 4
127 215 2
75 110 2
213 352 10
145 307 7
214 235 8
84 263 2
271 358 6
173 328 7
12 286 2
233 321 10
193 208 1
27 123 7
11 230 8
11 143 4
134 190 4
43 54 6
153 199 6
97 328 8
19 285 7
297 338 2
109 282 2
176 260 3
53 149 1
118 256 2
256 347 6
85 127 5
230 311 6
293 320 2
244 298 3
120 229 8
70 347 8
47 70 1
183 276 4
4 197 4
248 342 1
151 169 1
84 259 4
241 291 4
47 68 8
8 183 3
124 317 6
11 284 1
117 347 8
168 321 7
8 201 5
191 308 1
71 206 10
195 254 6
108 264 2
27 83 6
17 294 7
192 217 9
123 225 7
4 45 8
126 266 3
56 324 5
124 350 6
0 198 2
71 210 8
158 196 8
49 275 2
14 137 2
148 186 9
257 346 7
295 325 4
166 226 9
25 299 8
103 132 10
117 118 7
60 295 7
156 197 4
243 315 1
220 237 5
129 289 5
233 334 6
187 335 8
16 154 2
201 214 7
186 345 6
31 205 10
119 245 9
4 221 2
177 326 8
220 248 10
227 316 1
32 216 10
288 332 10
40 265 8
50 189 9
276 300 2
129 163 10
57 199 5
147 151 1
186 228 7
223 243 1
0 171 8
147 187 4
68 277 8
179 290 8
220 285 7
151 181 9
203 285 4
93 303 10
93 294 1
84 341 9
164 253 4
276 348 8
209 294 1
109 250 8
108 358 3
76 91 6
184 332 4
226 298 6
72 198 7
98 231 7
51 153 9
17 24 8
18 245 9
102 151 10
14 175 3
46 145 10
33 211 7
32 114 8
292 342 6
203 310 9
115 163 7
56 173 1
51 282 6
248 333 8
24 201 2
26 308 6
271 338 2
191 355 8
276 338 4
57 114 10
268 347 3
40 255 1
150 224 4
9 103 7
76 128 8
29 357 1
46 351 7
276 290 5
203 296 10
225 295 2
105 155 2
281 346 8
212 253 5
14 61 7
67 209 3
228 343 3
86 246 3
135 344 10
209 263 7
247 328 1
112 170 6
73 207 2
78 352 3
213 318 8
19 51 9
27 154 5
54 298 7
170 340 3
162 290 8
170 345 2
105 312 1
172 184 7
107 354 2
51 308 9
19 52 4
146 187 1
203 228 3
281 341 3
5 286 10
139 179 7
128 338 8
65 312 5
135 293 1
102 184 3
215 230 10
87 266 4
96 319 9
31 43 8
273 314 10
227 245 4
156 186 10
6 327 3
189 312 7
65 317 7
110 197 4
62 296 2
168 284 3
86 218 9
110 136 7
81 114 3
64 239 6
62 315 8
232 314 4
16 290 9
82 131 10
42 329 5
285 353 7
123 353 3
97 215 6
54 342 5
74 319 10
166 188 3
81 85 9
174 199 5
134 336 4
273 287 3
62 215 5
180 238 8
26 225 9
107 204 5
65 244 4
161 317 10
130 229 10
33 203 5
49 284 3
6 177 2
178 242 1
232 324 4
48 200 3
178 249 10
7 102 3
112 334 3
6 166 1
80 124 8
146 158 9
172 192 7
39 338 10
9 111 10
69 223 10
85 140 2
34 118 4
5 158 7
36 221 2
145 321 2
238 274 9
1 216 10
74 94 9
213 274 9
17 338 6
128 150 7
145 271 4
76 268 6
147 180 9
35 329 8
125 179 8
1 310 6
192 353 10
180 326 5
37 213 9
170 175 7
17 47 7
39 357 6
150 227 2
122 254 7
10 167 1
97 213 10
103 164 2
88 306 2
18 269 4
82 145 9
235 253 1
19 270 6
13 62 10
291 341 3
288 347 6
159 173 9
159 203 9
280 334 4
123 214 1
46 277 9
17 29 5
95 239 1
205 326 4
42 86 10
69 184 3
29 336 6
223 348 6
228 333 2
8 335 1
245 356 5
26 198 1
145 297 8
282 308 10
242 344 9
94 191 9
17 322 8
205 315 7
192 228 2
56 340 1
186 324 5
179 239 9
105 158 7
14 136 6
8 288 2
188 248 6
19 90 8
17 18 3
115 251 4
117 305 6
146 359 3
73 188 8
181 335 6
82 277 2
15 144 2
73 324 3
227 235 10
12 92 8
184 196 8
107 297 8
147 268 4
89 176 5
63 213 7
39 140 1
64 80 5
69 159 2
5 318 6
134 286 10
30 66 1
46 84 5
41 179 3
39 295 6
199 352 8
210 321 3
203 318 5
66 105 4
177 277 4
116 200 10
59 81 8
120 250 4
267 314 2
125 209 6
294 358 9
219 342 9
228 353 3
160 247 3
214 340 5
291 330 6
129 193 9
91 100 8
248 292 10
2 21 9
79 83 5
254 319 9
7 36 1
41 119 2
71 215 7
84 152 7
138 203 1
127 141 9
19 71 6
11 181 7
205 275 4
82 319 7
8 229 8
16 288 3
4 257 1
75 156 4
100 252 3
87 143 10
238 303 5
169 222 4
128 308 8
210 247 4
285 327 4
19 101 5
83 341 4
17 309 2
27 117 7
219 318 5
81 209 1
232 257 2
52 265 7
201 262 5
15 35 1
248 279 6
32 289 8
56 341 8
201 299 3
247 274 6
85 334 8
134 250 7
49 208 7
117 332 6
11 81 8
215 271 10
45 74 10
93 241 10
81 155 10
170 350 4
121 328 6
116 149 5
188 293 6
20 311 2
185 258 10
86 325 3
114 133 7
155 182 10
129 143 8
236 304 8
282 315 1
102 303 2
11 354 7
159 336 3
14 16 2
145 292 2
209 348 2
2 111 1
149 251 6
2 282 2
139 302 3
283 305 5
150 202 6
56 95 3
127 339 1
193 310 4
122 198 3
39 56 1
195 277 6
216 234 7
145 328 2
48 302 2
245 293 1
111 182 3
268 328 3
138 162 1
151 245 9
48 163 8
96 262 3
3 326 3
