860 369370

0 1 2
2 616 7
2 617 6
2 618 2
2 619 2
2 620 5
2 621 7
2 622 2
2 623 2
2 624 10
2 625 1
2 626 1
2 627 3
2 628 5
2 629 1
2 630 3
2 631 7
2 632 8
2 633 3
2 634 1
2 635 3
2 636 2
2 637 6
2 638 3
2 639 7
2 640 8
2 641 6
2 642 10
2 643 9
2 644 1
2 645 9
2 646 4
2 647 9
2 648 10
2 649 8
2 650 2
2 651 8
2 652 9
2 653 1
2 654 8
2 655 9
2 656 3
2 657 5
2 658 10
2 659 10
2 660 10
2 661 5
2 662 5
2 663 6
2 664 8
2 665 2
2 666 4
2 667 9
2 668 3
2 669 9
2 670 6
2 671 6
2 672 8
2 673 8
2 674 6
2 675 7
2 676 5
2 677 2
2 678 9
2 679 8
2 680 1
2 681 7
2 682 5
2 683 7
2 684 4
2 685 10
2 686 9
2 687 9
2 688 4
2 689 1
2 690 7
2 691 2
2 692 7
2 693 5
2 694 1
2 695 4
2 696 4
2 697 5
2 698 8
2 699 2
2 700 2
2 701 3
2 702 4
2 703 2
2 704 3
2 705 8
2 706 5
2 707 8
2 708 9
2 709 4
2 710 7
2 711 5
2 712 10
2 713 8
2 714 2
2 715 5
2 716 1
2 717 1
2 718 9
2 719 4
2 720 10
2 721 8
2 722 9
2 723 7
2 724 5
2 725 9
2 726 4
2 727 5
2 728 4
2 729 2
2 730 3
2 731 1
2 732 5
2 733 9
2 734 7
2 735 4
2 736 4
2 737 4
2 738 3
2 739 9
2 740 7
2 741 10
2 742 4
2 743 5
2 744 1
2 745 9
2 746 1
2 747 8
2 748 6
2 749 8
2 750 1
2 751 8
2 752 6
2 753 7
2 754 2
2 755 1
2 756 10
2 757 3
2 758 2
2 759 2
2 760 7
2 761 9
2 762 7
2 763 5
2 764 10
2 765 5
2 766 6
2 767 3
2 768 2
2 769 3
2 770 5
2 771 9
2 772 8
2 773 6
2 774 2
2 775 10
2 776 2
2 777 1
2 778 5
2 779 6
2 780 5
2 781 1
2 782 8
2 783 4
2 784 5
2 785 10
2 786 8
2 787 7
2 788 4
2 789 9
2 790 3
2 791 10
2 792 10
2 793 1
2 794 1
2 795 3
2 796 3
2 797 4
2 798 9
2 799 3
2 800 5
2 801 5
2 802 9
2 803 9
2 804 7
2 805 4
2 806 6
2 807 9
2 808 7
2 809 4
2 810 5
2 811 8
2 812 7
2 813 5
2 814 7
2 815 6
2 816 4
2 817 3
2 818 3
2 819 6
2 820 8
2 821 6
2 822 8
2 823 8
2 824 5
2 825 10
2 826 5
2 827 9
2 828 10
2 829 5
2 830 8
2 831 10
2 832 7
2 833 4
2 834 1
2 835 1
2 836 1
2 837 4
2 838 9
2 839 3
2 840 10
2 841 9
2 842 10
2 843 9
2 844 6
2 845 8
2 846 3
2 847 4
2 848 3
2 849 4
2 850 4
2 851 8
2 852 6
2 853 1
2 854 6
2 855 5
2 856 6
2 857 8
2 858 2
2 859 8
3 4 10
3 5 10
3 6 9
3 7 10
3 8 9
3 9 5
3 10 8
3 11 10
3 12 4
3 13 3
3 14 2
3 15 1
3 16 3
3 17 1
3 18 10
3 19 9
3 20 8
3 21 7
3 22 9
3 23 9
3 24 9
3 25 10
3 26 8
3 27 4
3 28 2
3 29 7
3 30 8
3 31 4
3 32 2
3 33 2
3 34 7
3 35 2
3 36 7
3 37 2
3 38 6
3 39 7
3 40 2
3 41 7
3 42 6
3 43 9
3 44 1
3 45 3
3 46 7
3 47 4
3 48 7
3 49 9
3 50 2
3 51 5
3 52 10
3 53 5
3 54 8
3 55 8
3 56 5
3 57 4
3 58 3
3 59 10
3 60 6
3 61 2
3 62 2
3 63 8
3 64 9
3 65 6
3 66 10
3 67 7
3 68 5
3 69 4
3 70 6
3 71 1
3 72 2
3 73 10
3 74 3
3 75 4
3 76 3
3 77 2
3 78 9
3 79 7
3 80 1
3 81 8
3 82 4
3 83 2
3 84 9
3 85 5
3 86 4
3 87 8
3 88 3
3 89 4
3 90 3
3 91 8
3 92 3
3 93 10
3 94 2
3 95 7
3 96 5
3 97 8
3 98 8
3 99 10
3 100 9
3 101 10
3 102 7
3 103 4
3 104 9
3 105 10
3 106 3
3 107 10
3 108 6
3 109 8
3 110 7
3 111 10
3 112 7
3 113 9
3 114 1
3 115 10
3 116 8
3 117 9
3 118 6
3 119 7
3 120 5
3 121 6
3 122 2
3 123 6
3 124 1
3 125 2
3 126 9
3 127 10
3 128 7
3 129 4
3 130 9
3 131 3
3 132 5
3 133 7
3 134 6
3 135 4
3 136 6
3 137 4
3 138 5
3 139 9
3 140 1
3 141 9
3 142 7
3 143 5
3 144 5
3 145 7
3 146 8
3 147 8
3 148 7
3 149 9
3 150 7
3 151 4
3 152 2
3 153 4
3 154 6
3 155 4
3 156 1
3 157 5
3 158 9
3 159 1
3 160 8
3 161 2
3 162 10
3 163 4
3 164 3
3 165 2
3 166 10
3 167 8
3 168 1
3 169 9
3 170 2
3 171 6
3 172 10
3 173 5
3 174 3
3 175 6
3 176 1
3 177 9
3 178 10
3 179 1
3 180 3
3 181 2
3 182 10
3 183 9
3 184 5
3 185 2
3 186 9
3 187 10
3 188 3
3 189 2
3 190 9
3 191 2
3 192 7
3 193 8
3 194 2
3 195 2
3 196 2
3 197 7
3 198 10
3 199 4
3 200 5
3 201 10
3 202 2
3 203 10
3 204 7
3 205 1
3 206 7
3 207 4
3 208 10
3 209 2
3 210 8
3 211 4
3 212 2
3 213 7
3 214 5
3 215 9
3 216 1
3 217 9
3 218 3
3 219 2
3 220 9
3 221 7
3 222 3
3 223 5
3 224 10
3 225 6
3 226 1
3 227 10
3 228 10
3 229 10
3 230 3
3 231 5
3 232 2
3 233 7
3 234 4
3 235 4
3 236 7
3 237 5
3 238 5
3 239 6
3 240 4
3 241 3
3 242 1
3 243 8
3 244 10
3 245 7
3 246 9
3 247 9
3 248 9
3 249 3
3 250 7
3 251 3
3 252 1
3 253 9
3 254 4
3 255 4
3 256 9
3 257 4
3 258 8
3 259 10
3 260 7
3 261 10
3 262 3
3 263 1
3 264 4
3 265 10
3 266 1
3 267 2
3 268 7
3 269 6
3 270 3
3 271 6
3 272 9
3 273 3
3 274 4
3 275 10
3 276 7
3 277 3
3 278 10
3 279 6
3 280 3
3 281 4
3 282 9
3 283 2
3 284 8
3 285 10
3 286 7
3 287 1
3 288 2
3 289 9
3 290 3
3 291 8
3 292 6
3 293 10
3 294 4
3 295 1
3 296 6
3 297 3
3 298 3
3 299 4
3 300 10
3 301 10
3 302 6
3 303 3
3 304 3
3 305 9
3 306 2
3 307 6
3 308 7
3 309 1
3 310 5
3 311 9
3 312 7
3 313 7
3 314 5
3 315 1
3 316 9
3 317 4
3 318 2
3 319 6
3 320 3
3 321 7
3 322 1
3 323 8
3 324 2
3 325 1
3 326 6
3 327 1
3 328 1
3 329 8
3 330 4
3 331 10
3 332 7
3 333 9
3 334 6
3 335 3
3 336 6
3 337 6
3 338 9
3 339 3
3 340 4
3 341 2
3 342 2
3 343 7
3 344 5
3 345 9
3 346 4
3 347 3
3 348 5
3 349 6
3 350 10
3 351 9
3 352 2
3 353 5
3 354 1
3 355 8
3 356 2
3 357 6
3 358 6
3 359 6
3 360 4
3 361 8
3 362 1
3 363 7
3 364 2
3 365 6
3 366 6
3 367 6
3 368 10
3 369 8
3 370 5
3 371 1
3 372 5
3 373 7
3 374 10
3 375 5
3 376 10
3 377 7
3 378 4
3 379 8
3 380 10
3 381 1
3 382 1
3 383 10
3 384 9
3 385 5
3 386 4
3 387 8
3 388 9
3 389 10
3 390 1
3 391 5
3 392 3
3 393 1
3 394 2
3 395 1
3 396 9
3 397 4
3 398 1
3 399 9
3 400 10
3 401 9
3 402 10
3 403 1
3 404 1
3 405 5
3 406 7
3 407 3
3 408 10
3 409 2
3 410 2
3 411 4
3 412 9
3 413 10
3 414 10
3 415 4
3 416 9
3 417 10
3 418 5
3 419 9
3 420 4
3 421 2
3 422 3
3 423 3
3 424 3
3 425 9
3 426 6
3 427 9
3 428 9
3 429 7
3 430 5
3 431 5
3 432 4
3 433 1
3 434 1
3 435 9
3 436 9
3 437 8
3 438 8
3 439 9
3 440 5
3 441 7
3 442 8
3 443 5
3 444 6
3 445 2
3 446 3
3 447 9
3 448 9
3 449 3
3 450 9
3 451 1
3 452 3
3 453 10
3 454 10
3 455 10
3 456 4
3 457 1
3 458 5
3 459 1
3 460 5
3 461 9
3 462 1
3 463 10
3 464 6
3 465 3
3 466 8
3 467 4
3 468 5
3 469 9
3 470 9
3 471 8
3 472 1
3 473 3
3 474 7
3 475 2
3 476 6
3 477 8
3 478 7
3 479 10
3 480 10
3 481 2
3 482 5
3 483 10
3 484 5
3 485 6
3 486 10
3 487 2
3 488 8
3 489 3
3 490 5
3 491 8
3 492 4
3 493 4
3 494 9
3 495 5
3 496 10
3 497 1
3 498 6
3 499 5
3 500 8
3 501 8
3 502 6
3 503 6
3 504 9
3 505 6
3 506 7
3 507 9
3 508 4
3 509 9
3 510 9
3 511 5
3 512 1
3 513 2
3 514 8
3 515 2
3 516 3
3 517 7
3 518 10
3 519 6
3 520 9
3 521 7
3 522 10
3 523 7
3 524 10
3 525 10
3 526 4
3 527 1
3 528 5
3 529 6
3 530 5
3 531 10
3 532 4
3 533 2
3 534 9
3 535 9
3 536 6
3 537 5
3 538 2
3 539 5
3 540 6
3 541 6
3 542 2
3 543 3
3 544 1
3 545 2
3 546 1
3 547 7
3 548 9
3 549 8
3 550 5
3 551 7
3 552 5
3 553 9
3 554 8
3 555 4
3 556 4
3 557 8
3 558 3
3 559 8
3 560 10
3 561 10
3 562 5
3 563 5
3 564 3
3 565 10
3 566 3
3 567 2
3 568 4
3 569 1
3 570 1
3 571 2
3 572 1
3 573 10
3 574 10
3 575 9
3 576 7
3 577 5
3 578 3
3 579 9
3 580 5
3 581 4
3 582 5
3 583 10
3 584 4
3 585 2
3 586 2
3 587 4
3 588 2
3 589 10
3 590 10
3 591 8
3 592 8
3 593 9
3 594 6
3 595 10
3 596 9
3 597 8
3 598 3
3 599 6
3 600 4
3 601 1
3 602 1
3 603 1
3 604 5
3 605 4
3 606 1
3 607 9
3 608 10
3 609 7
3 610 4
3 611 7
3 612 8
3 613 4
3 614 8
3 615 6
3 616 4
3 617 1
3 618 10
3 619 4
3 620 4
3 621 9
3 622 5
3 623 9
3 624 7
3 625 10
3 626 10
3 627 6
3 628 9
3 629 9
3 630 6
3 631 6
3 632 5
3 633 8
3 634 9
3 635 2
3 636 5
3 637 4
3 638 5
3 639 6
3 640 5
3 641 8
3 642 5
3 643 8
3 644 10
3 645 3
3 646 2
3 647 2
3 648 5
3 649 1
3 650 7
3 651 9
3 652 6
3 653 5
3 654 2
3 655 9
3 656 4
3 657 4
3 658 1
3 659 1
3 660 8
3 661 3
3 662 4
3 663 10
3 664 9
3 665 3
3 666 8
3 667 1
3 668 1
3 669 6
3 670 9
3 671 4
3 672 8
3 673 8
3 674 9
3 675 10
3 676 2
3 677 9
3 678 1
3 679 5
3 680 5
3 681 3
3 682 2
3 683 7
3 684 10
3 685 7
3 686 6
3 687 8
3 688 4
3 689 10
3 690 5
3 691 8
3 692 4
3 693 7
3 694 1
3 695 7
3 696 9
3 697 3
3 698 5
3 699 8
3 700 1
3 701 7
3 702 1
3 703 10
3 704 10
3 705 7
3 706 4
3 707 10
3 708 7
3 709 1
3 710 5
3 711 3
3 712 10
3 713 1
3 714 4
3 715 10
3 716 9
3 717 2
3 718 9
3 719 2
3 720 2
3 721 4
3 722 2
3 723 7
3 724 10
3 725 8
3 726 7
3 727 6
3 728 4
3 729 2
3 730 3
3 731 8
3 732 4
3 733 1
3 734 4
3 735 8
3 736 5
3 737 10
3 738 7
3 739 1
3 740 9
3 741 3
3 742 1
3 743 6
3 744 1
3 745 7
3 746 10
3 747 6
3 748 9
3 749 8
3 750 8
3 751 8
3 752 3
3 753 6
3 754 5
3 755 5
3 756 1
3 757 2
3 758 7
3 759 8
3 760 6
3 761 7
3 762 7
3 763 7
3 764 3
3 765 7
3 766 4
3 767 10
3 768 4
3 769 3
3 770 1
3 771 7
3 772 4
3 773 5
3 774 5
3 775 7
3 776 4
3 777 8
3 778 7
3 779 1
3 780 6
3 781 3
3 782 8
3 783 9
3 784 10
3 785 5
3 786 2
3 787 5
3 788 6
3 789 8
3 790 7
3 791 2
3 792 9
3 793 10
3 794 3
3 795 7
3 796 6
3 797 2
3 798 10
3 799 10
3 800 6
3 801 1
3 802 2
3 803 8
3 804 1
3 805 7
3 806 9
3 807 4
3 808 3
3 809 3
3 810 2
3 811 8
3 812 9
3 813 9
3 814 4
3 815 8
3 816 2
3 817 1
3 818 10
3 819 9
3 820 3
3 821 7
3 822 6
3 823 6
3 824 8
3 825 6
3 826 1
3 827 3
3 828 2
3 829 7
3 830 10
3 831 3
3 832 7
3 833 9
3 834 3
3 835 1
3 836 4
3 837 1
3 838 10
3 839 10
3 840 7
3 841 5
3 842 1
3 843 5
3 844 9
3 845 3
3 846 1
3 847 2
3 848 4
3 849 7
3 850 2
3 851 1
3 852 7
3 853 6
3 854 9
3 855 2
3 856 7
3 857 1
3 858 4
3 859 3
4 5 2
4 6 2
4 7 6
4 8 6
4 9 5
4 10 9
4 11 5
4 12 7
4 13 4
4 14 1
4 15 3
4 16 7
4 17 10
4 18 6
4 19 4
4 20 9
4 21 3
4 22 5
4 23 10
4 24 4
4 25 1
4 26 3
4 27 6
4 28 5
4 29 9
4 30 4
4 31 6
4 32 7
4 33 3
4 34 4
4 35 6
4 36 6
4 37 4
4 38 4
4 39 3
4 40 9
4 41 4
4 42 3
4 43 4
4 44 8
4 45 7
4 46 1
4 47 6
4 48 3
4 49 9
4 50 7
4 51 4
4 52 6
4 53 10
4 54 1
4 55 2
4 56 10
4 57 10
4 58 10
4 59 6
4 60 9
4 61 9
4 62 2
4 63 3
4 64 5
4 65 10
4 66 10
4 67 1
4 68 7
4 69 10
4 70 1
4 71 2
4 72 8
4 73 8
4 74 5
4 75 1
4 76 5
4 77 10
4 78 7
4 79 3
4 80 5
4 81 2
4 82 2
4 83 7
4 84 3
4 85 2
4 86 10
4 87 7
4 88 9
4 89 2
4 90 6
4 91 7
4 92 2
4 93 3
4 94 1
4 95 10
4 96 2
4 97 8
4 98 10
4 99 5
4 100 2
4 101 2
4 102 4
4 103 1
4 104 8
4 105 9
4 106 5
4 107 7
4 108 10
4 109 1
4 110 5
4 111 10
4 112 8
4 113 1
4 114 4
4 115 2
4 116 6
4 117 6
4 118 2
4 119 8
4 120 1
4 121 5
4 122 10
4 123 6
4 124 6
4 125 4
4 126 6
4 127 3
4 128 6
4 129 1
4 130 3
4 131 8
4 132 7
4 133 6
4 134 5
4 135 2
4 136 4
4 137 3
4 138 2
4 139 8
4 140 4
4 141 10
4 142 5
4 143 5
4 144 9
4 145 5
4 146 2
4 147 7
4 148 6
4 149 10
4 150 9
4 151 7
4 152 10
4 153 6
4 154 6
4 155 7
4 156 9
4 157 10
4 158 5
4 159 7
4 160 10
4 161 4
4 162 2
4 163 2
4 164 3
4 165 5
4 166 6
4 167 8
4 168 3
4 169 8
4 170 1
4 171 10
4 172 10
4 173 6
4 174 7
4 175 3
4 176 1
4 177 10
4 178 10
4 179 1
4 180 3
4 181 10
4 182 1
4 183 8
4 184 6
4 185 5
4 186 5
4 187 1
4 188 5
4 189 5
4 190 2
4 191 9
4 192 7
4 193 2
4 194 6
4 195 8
4 196 9
4 197 10
4 198 6
4 199 10
4 200 10
4 201 3
4 202 3
4 203 4
4 204 2
4 205 3
4 206 10
4 207 8
4 208 8
4 209 10
4 210 10
4 211 2
4 212 6
4 213 2
4 214 9
4 215 8
4 216 9
4 217 6
4 218 5
4 219 3
4 220 7
4 221 5
4 222 10
4 223 8
4 224 1
4 225 5
4 226 8
4 227 10
4 228 2
4 229 5
4 230 6
4 231 4
4 232 7
4 233 4
4 234 4
4 235 4
4 236 6
4 237 8
4 238 6
4 239 7
4 240 3
4 241 9
4 242 4
4 243 9
4 244 8
4 245 5
4 246 1
4 247 2
4 248 7
4 249 8
4 250 9
4 251 1
4 252 1
4 253 10
4 254 9
4 255 4
4 256 7
4 257 8
4 258 2
4 259 3
4 260 7
4 261 4
4 262 2
4 263 3
4 264 5
4 265 10
4 266 1
4 267 6
4 268 5
4 269 4
4 270 8
4 271 2
4 272 10
4 273 8
4 274 6
4 275 5
4 276 9
4 277 3
4 278 1
4 279 3
4 280 7
4 281 9
4 282 9
4 283 2
4 284 1
4 285 1
4 286 4
4 287 5
4 288 8
4 289 8
4 290 7
4 291 4
4 292 8
4 293 4
4 294 5
4 295 4
4 296 8
4 297 9
4 298 10
4 299 8
4 300 1
4 301 4
4 302 10
4 303 6
4 304 10
4 305 8
4 306 8
4 307 6
4 308 6
4 309 3
4 310 4
4 311 8
4 312 5
4 313 8
4 314 10
4 315 3
4 316 4
4 317 2
4 318 4
4 319 7
4 320 8
4 321 1
4 322 6
4 323 4
4 324 3
4 325 5
4 326 4
4 327 7
4 328 2
4 329 4
4 330 8
4 331 9
4 332 6
4 333 5
4 334 2
4 335 7
4 336 9
4 337 6
4 338 6
4 339 7
4 340 7
4 341 10
4 342 7
4 343 1
4 344 6
4 345 5
4 346 5
4 347 10
4 348 9
4 349 2
4 350 4
4 351 9
4 352 8
4 353 10
4 354 2
4 355 7
4 356 2
4 357 6
4 358 1
4 359 4
4 360 6
4 361 10
4 362 9
4 363 1
4 364 7
4 365 8
4 366 2
4 367 9
4 368 4
4 369 2
4 370 3
4 371 4
4 372 2
4 373 7
4 374 7
4 375 3
4 376 9
4 377 5
4 378 3
4 379 9
4 380 3
4 381 8
4 382 7
4 383 6
4 384 10
4 385 1
4 386 10
4 387 3
4 388 1
4 389 8
4 390 2
4 391 3
4 392 8
4 393 1
4 394 1
4 395 3
4 396 5
4 397 3
4 398 7
4 399 9
4 400 9
4 401 8
4 402 7
4 403 4
4 404 4
4 405 7
4 406 10
4 407 10
4 408 4
4 409 8
4 410 10
4 411 1
4 412 5
4 413 6
4 414 6
4 415 7
4 416 5
4 417 5
4 418 6
4 419 9
4 420 4
4 421 4
4 422 8
4 423 2
4 424 6
4 425 6
4 426 10
4 427 6
4 428 7
4 429 9
4 430 9
4 431 3
4 432 1
4 433 6
4 434 8
4 435 8
4 436 9
4 437 8
4 438 6
4 439 6
4 440 6
4 441 10
4 442 1
4 443 8
4 444 10
4 445 2
4 446 2
4 447 9
4 448 7
4 449 2
4 450 10
4 451 8
4 452 10
4 453 4
4 454 2
4 455 8
4 456 4
4 457 2
4 458 1
4 459 9
4 460 1
4 461 6
4 462 1
4 463 7
4 464 10
4 465 4
4 466 9
4 467 4
4 468 3
4 469 3
4 470 8
4 471 3
4 472 1
4 473 7
4 474 1
4 475 2
4 476 5
4 477 10
4 478 1
4 479 5
4 480 4
4 481 5
4 482 6
4 483 4
4 484 10
4 485 7
4 486 4
4 487 6
4 488 2
4 489 10
4 490 8
4 491 10
4 492 4
4 493 4
4 494 6
4 495 6
4 496 9
4 497 5
4 498 8
4 499 5
4 500 5
4 501 9
4 502 10
4 503 2
4 504 5
4 505 1
4 506 5
4 507 10
4 508 1
4 509 2
4 510 7
4 511 4
4 512 1
4 513 8
4 514 9
4 515 4
4 516 6
4 517 6
4 518 8
4 519 2
4 520 7
4 521 7
4 522 1
4 523 4
4 524 2
4 525 8
4 526 6
4 527 2
4 528 1
4 529 10
4 530 7
4 531 6
4 532 3
4 533 3
4 534 4
4 535 4
4 536 9
4 537 9
4 538 7
4 539 8
4 540 10
4 541 2
4 542 10
4 543 1
4 544 1
4 545 5
4 546 7
4 547 1
4 548 4
4 549 7
4 550 3
4 551 6
4 552 7
4 553 7
4 554 1
4 555 1
4 556 8
4 557 10
4 558 9
4 559 9
4 560 6
4 561 10
4 562 4
4 563 6
4 564 9
4 565 1
4 566 2
4 567 2
4 568 7
4 569 1
4 570 3
4 571 10
4 572 10
4 573 5
4 574 3
4 575 1
4 576 4
4 577 7
4 578 9
4 579 6
4 580 6
4 581 8
4 582 1
4 583 3
4 584 5
4 585 6
4 586 9
4 587 4
4 588 9
4 589 1
4 590 7
4 591 9
4 592 7
4 593 4
4 594 8
4 595 1
4 596 4
4 597 5
4 598 5
4 599 10
4 600 4
4 601 9
4 602 6
4 603 1
4 604 9
4 605 3
4 606 6
4 607 9
4 608 5
4 609 1
4 610 6
4 611 4
4 612 10
4 613 9
4 614 6
4 615 5
4 616 10
4 617 3
4 618 5
4 619 4
4 620 8
4 621 2
4 622 1
4 623 6
4 624 8
4 625 1
4 626 3
4 627 10
4 628 6
4 629 1
4 630 1
4 631 6
4 632 4
4 633 7
4 634 8
4 635 8
4 636 9
4 637 1
4 638 8
4 639 1
4 640 6
4 641 9
4 642 8
4 643 2
4 644 4
4 645 3
4 646 5
4 647 1
4 648 4
4 649 6
4 650 8
4 651 8
4 652 3
4 653 8
4 654 7
4 655 3
4 656 7
4 657 6
4 658 7
4 659 6
4 660 3
4 661 8
4 662 8
4 663 7
4 664 8
4 665 5
4 666 5
4 667 1
4 668 10
4 669 8
4 670 4
4 671 10
4 672 4
4 673 7
4 674 7
4 675 8
4 676 6
4 677 6
4 678 5
4 679 1
4 680 10
4 681 1
4 682 6
4 683 8
4 684 5
4 685 9
4 686 4
4 687 1
4 688 1
4 689 1
4 690 4
4 691 3
4 692 10
4 693 8
4 694 1
4 695 9
4 696 4
4 697 2
4 698 6
4 699 6
4 700 5
4 701 7
4 702 9
4 703 4
4 704 4
4 705 10
4 706 10
4 707 2
4 708 3
4 709 8
4 710 4
4 711 7
4 712 1
4 713 10
4 714 8
4 715 5
4 716 9
4 717 2
4 718 8
4 719 8
4 720 5
4 721 9
4 722 1
4 723 9
4 724 1
4 725 2
4 726 1
4 727 4
4 728 7
4 729 7
4 730 7
4 731 1
4 732 7
4 733 4
4 734 4
4 735 8
4 736 9
4 737 7
4 738 8
4 739 1
4 740 2
4 741 2
4 742 3
4 743 7
4 744 8
4 745 5
4 746 9
4 747 2
4 748 3
4 749 2
4 750 3
4 751 9
4 752 4
4 753 4
4 754 4
4 755 3
4 756 2
4 757 7
4 758 3
4 759 8
4 760 7
4 761 6
4 762 6
4 763 7
4 764 5
4 765 2
4 766 8
4 767 5
4 768 6
4 769 5
4 770 6
4 771 3
4 772 2
4 773 1
4 774 2
4 775 8
4 776 4
4 777 8
4 778 8
4 779 5
4 780 2
4 781 10
4 782 10
4 783 1
4 784 9
4 785 7
4 786 4
4 787 8
4 788 1
4 789 3
4 790 10
4 791 3
4 792 3
4 793 10
4 794 7
4 795 2
4 796 4
4 797 8
4 798 6
4 799 3
4 800 10
4 801 7
4 802 2
4 803 3
4 804 9
4 805 10
4 806 5
4 807 8
4 808 9
4 809 9
4 810 7
4 811 10
4 812 2
4 813 9
4 814 6
4 815 7
4 816 10
4 817 3
4 818 3
4 819 2
4 820 5
4 821 10
4 822 10
4 823 7
4 824 9
4 825 9
4 826 8
4 827 7
4 828 4
4 829 2
4 830 5
4 831 3
4 832 5
4 833 7
4 834 4
4 835 5
4 836 8
4 837 7
4 838 9
4 839 3
4 840 8
4 841 1
4 842 7
4 843 7
4 844 2
4 845 7
4 846 3
4 847 7
4 848 8
4 849 2
4 850 1
4 851 2
4 852 4
4 853 7
4 854 4
4 855 4
4 856 8
4 857 2
4 858 8
4 859 5
5 6 8
5 7 2
5 8 1
5 9 2
5 10 8
5 11 10
5 12 10
5 13 6
5 14 3
5 15 2
5 16 5
5 17 4
5 18 9
5 19 5
5 20 8
5 21 1
5 22 1
5 23 8
5 24 3
5 25 9
5 26 7
5 27 3
5 28 6
5 29 1
5 30 4
5 31 9
5 32 2
5 33 4
5 34 3
5 35 4
5 36 3
5 37 1
5 38 5
5 39 7
5 40 8
5 41 2
5 42 5
5 43 4
5 44 1
5 45 8
5 46 9
5 47 4
5 48 2
5 49 3
5 50 3
5 51 2
5 52 2
5 53 6
5 54 8
5 55 4
5 56 5
5 57 8
5 58 2
5 59 5
5 60 6
5 61 4
5 62 7
5 63 6
5 64 2
5 65 9
5 66 1
5 67 4
5 68 6
5 69 8
5 70 4
5 71 9
5 72 1
5 73 6
5 74 7
5 75 8
5 76 5
5 77 10
5 78 5
5 79 8
5 80 10
5 81 9
5 82 4
5 83 2
5 84 1
5 85 8
5 86 10
5 87 8
5 88 5
5 89 5
5 90 4
5 91 5
5 92 3
5 93 4
5 94 1
5 95 4
5 96 7
5 97 10
5 98 4
5 99 10
5 100 3
5 101 6
5 102 8
5 103 5
5 104 10
5 105 1
5 106 10
5 107 2
5 108 10
5 109 1
5 110 9
5 111 4
5 112 6
5 113 6
5 114 3
5 115 5
5 116 9
5 117 10
5 118 5
5 119 8
5 120 2
5 121 9
5 122 3
5 123 7
5 124 10
5 125 7
5 126 8
5 127 6
5 128 5
5 129 5
5 130 8
5 131 8
5 132 10
5 133 2
5 134 10
5 135 7
5 136 1
5 137 6
5 138 7
5 139 3
5 140 2
5 141 9
5 142 9
5 143 7
5 144 8
5 145 8
5 146 4
5 147 1
5 148 10
5 149 4
5 150 1
5 151 4
5 152 7
5 153 1
5 154 6
5 155 9
5 156 4
5 157 9
5 158 7
5 159 7
5 160 5
5 161 5
5 162 2
5 163 1
5 164 2
5 165 4
5 166 8
5 167 10
5 168 2
5 169 5
5 170 10
5 171 1
5 172 9
5 173 5
5 174 6
5 175 7
5 176 3
5 177 6
5 178 3
5 179 10
5 180 4
5 181 4
5 182 6
5 183 10
5 184 2
5 185 5
5 186 4
5 187 9
5 188 6
5 189 2
5 190 1
5 191 1
5 192 1
5 193 7
5 194 1
5 195 9
5 196 4
5 197 1
5 198 3
5 199 9
5 200 7
5 201 8
5 202 8
5 203 3
5 204 10
5 205 1
5 206 4
5 207 8
5 208 8
5 209 2
5 210 7
5 211 3
5 212 7
5 213 6
5 214 10
5 215 8
5 216 1
5 217 4
5 218 1
5 219 2
5 220 10
5 221 7
5 222 8
5 223 7
5 224 8
5 225 6
5 226 9
5 227 6
5 228 6
5 229 2
5 230 5
5 231 4
5 232 3
5 233 9
5 234 4
5 235 6
5 236 4
5 237 7
5 238 8
5 239 10
5 240 3
5 241 8
5 242 1
5 243 9
5 244 2
5 245 5
5 246 10
5 247 8
5 248 1
5 249 8
5 250 9
5 251 10
5 252 9
5 253 3
5 254 3
5 255 2
5 256 9
5 257 3
5 258 9
5 259 3
5 260 10
5 261 3
5 262 9
5 263 1
5 264 10
5 265 3
5 266 2
5 267 4
5 268 1
5 269 1
5 270 9
5 271 1
5 272 9
5 273 1
5 274 1
5 275 9
5 276 2
5 277 2
5 278 9
5 279 6
5 280 4
5 281 7
5 282 5
5 283 9
5 284 4
5 285 4
5 286 10
5 287 9
5 288 5
5 289 5
5 290 7
5 291 4
5 292 7
5 293 5
5 294 2
5 295 7
5 296 3
5 297 5
5 298 9
5 299 6
5 300 6
5 301 9
5 302 2
5 303 2
5 304 3
5 305 8
5 306 7
5 307 3
5 308 8
5 309 8
5 310 4
5 311 4
5 312 2
5 313 5
5 314 3
5 315 1
5 316 8
5 317 10
5 318 5
5 319 1
5 320 10
5 321 10
5 322 7
5 323 6
5 324 3
5 325 4
5 326 5
5 327 1
5 328 3
5 329 6
5 330 10
5 331 6
5 332 7
5 333 4
5 334 7
5 335 1
5 336 9
5 337 2
5 338 4
5 339 5
5 340 6
5 341 5
5 342 3
5 343 7
5 344 1
5 345 6
5 346 9
5 347 4
5 348 5
5 349 4
5 350 1
5 351 3
5 352 3
5 353 4
5 354 8
5 355 8
5 356 8
5 357 8
5 358 3
5 359 1
5 360 4
5 361 3
5 362 10
5 363 3
5 364 5
5 365 5
5 366 7
5 367 3
5 368 5
5 369 6
5 370 5
5 371 4
5 372 6
5 373 3
5 374 3
5 375 7
5 376 5
5 377 4
5 378 1
5 379 9
5 380 2
5 381 2
