160 12720

0 1 2
77 84 4
77 85 6
77 86 4
77 87 2
77 88 6
77 89 5
77 90 3
77 91 5
77 92 10
77 93 1
77 94 2
77 95 2
77 96 4
77 97 1
77 98 4
77 99 5
77 100 7
77 101 8
77 102 4
77 103 3
77 104 9
77 105 10
77 106 2
77 107 9
77 108 9
77 109 7
77 110 4
77 111 8
77 112 8
77 113 7
77 114 10
77 115 3
77 116 7
77 117 7
77 118 4
77 119 1
77 120 7
77 121 7
77 122 3
77 123 6
77 124 6
77 125 2
77 126 3
77 127 4
77 128 1
77 129 8
77 130 9
77 131 10
77 132 1
77 133 6
77 134 7
77 135 9
77 136 4
77 137 4
77 138 5
77 139 1
77 140 3
77 141 9
77 142 6
77 143 1
77 144 5
77 145 2
77 146 8
77 147 3
77 148 9
77 149 5
77 150 9
77 151 10
77 152 6
77 153 1
77 154 1
77 155 8
77 156 6
77 157 9
77 158 2
77 159 10
78 79 5
78 80 1
78 81 9
78 82 1
78 83 7
78 84 1
78 85 10
78 86 4
78 87 8
78 88 4
78 89 1
78 90 8
78 91 8
78 92 8
78 93 4
78 94 4
78 95 2
78 96 9
78 97 9
78 98 10
78 99 6
78 100 3
78 101 5
78 102 10
78 103 5
78 104 7
78 105 3
78 106 3
78 107 4
78 108 3
78 109 4
78 110 10
78 111 10
78 112 5
78 113 10
78 114 5
78 115 6
78 116 4
78 117 5
78 118 2
78 119 8
78 120 4
78 121 4
78 122 5
78 123 7
78 124 1
78 125 1
78 126 5
78 127 7
78 128 4
78 129 5
78 130 7
78 131 6
78 132 4
78 133 6
78 134 1
78 135 8
78 136 1
78 137 9
78 138 6
78 139 8
78 140 2
78 141 5
78 142 2
78 143 10
78 144 8
78 145 1
78 146 4
78 147 9
78 148 5
78 149 7
78 150 8
78 151 9
78 152 6
78 153 5
78 154 5
78 155 9
78 156 9
78 157 2
78 158 1
78 159 9
79 80 7
79 81 5
79 82 1
79 83 1
79 84 9
79 85 8
79 86 9
79 87 5
79 88 3
79 89 7
79 90 7
79 91 8
79 92 6
79 93 9
79 94 1
79 95 2
79 96 2
79 97 7
79 98 8
79 99 5
79 100 8
79 101 8
79 102 4
79 103 10
79 104 10
79 105 3
79 106 7
79 107 6
79 108 10
79 109 9
79 110 7
79 111 6
79 112 5
79 113 3
79 114 1
79 115 5
79 116 5
79 117 5
79 118 5
79 119 4
79 120 5
79 121 6
79 122 2
79 123 2
79 124 8
79 125 6
79 126 6
79 127 1
79 128 7
79 129 2
79 130 2
79 131 9
79 132 1
79 133 7
79 134 3
79 135 3
79 136 5
79 137 3
79 138 8
79 139 6
79 140 8
79 141 1
79 142 2
79 143 10
79 144 6
79 145 4
79 146 1
79 147 3
79 148 6
79 149 6
79 150 1
79 151 5
79 152 2
79 153 6
79 154 3
79 155 7
79 156 1
79 157 4
79 158 7
79 159 7
80 81 4
80 82 10
80 83 2
80 84 8
80 85 9
80 86 5
80 87 5
80 88 10
80 89 7
80 90 2
80 91 5
80 92 10
80 93 1
80 94 9
80 95 2
80 96 9
80 97 10
80 98 3
80 99 5
80 100 2
80 101 6
80 102 2
80 103 4
80 104 4
80 105 10
80 106 5
80 107 2
80 108 6
80 109 5
80 110 8
80 111 3
80 112 4
80 113 8
80 114 9
80 115 2
80 116 10
80 117 5
80 118 4
80 119 1
80 120 4
80 121 9
80 122 7
80 123 8
80 124 9
80 125 7
80 126 8
80 127 9
80 128 2
80 129 10
80 130 6
80 131 6
80 132 1
80 133 7
80 134 3
80 135 8
80 136 6
80 137 4
80 138 3
80 139 1
80 140 3
80 141 6
80 142 8
80 143 1
80 144 6
80 145 7
80 146 6
80 147 7
80 148 3
80 149 1
80 150 3
80 151 6
80 152 2
80 153 7
80 154 4
80 155 7
80 156 4
80 157 10
80 158 9
80 159 5
81 82 2
81 83 7
81 84 5
81 85 10
81 86 6
81 87 7
81 88 9
81 89 9
81 90 10
81 91 9
81 92 6
81 93 3
81 94 1
81 95 2
81 96 4
81 97 6
81 98 4
81 99 6
81 100 9
81 101 2
81 102 6
81 103 9
81 104 10
81 105 10
81 106 1
81 107 9
81 108 6
81 109 7
81 110 2
81 111 5
81 112 2
81 113 2
81 114 2
81 115 10
81 116 5
81 117 9
81 118 2
81 119 4
81 120 4
81 121 5
81 122 8
81 123 6
81 124 10
81 125 3
81 126 8
81 127 10
81 128 5
81 129 1
81 130 2
81 131 3
81 132 9
81 133 10
81 134 5
81 135 6
81 136 6
81 137 5
81 138 4
81 139 1
81 140 10
81 141 2
81 142 1
81 143 3
81 144 7
81 145 5
81 146 10
81 147 5
81 148 5
81 149 3
81 150 10
81 151 9
81 152 6
81 153 10
81 154 8
81 155 5
81 156 8
81 157 9
81 158 7
81 159 8
82 83 4
82 84 2
82 85 7
82 86 2
82 87 9
82 88 6
82 89 9
82 90 6
82 91 3
82 92 2
82 93 10
82 94 7
82 95 9
82 96 7
82 97 5
82 98 10
82 99 1
82 100 6
82 101 2
82 102 5
82 103 6
82 104 4
82 105 2
82 106 6
82 107 8
82 108 7
82 109 3
82 110 4
82 111 2
82 112 8
82 113 9
82 114 2
82 115 3
82 116 3
82 117 3
82 118 6
82 119 5
82 120 5
82 121 5
82 122 1
82 123 4
82 124 5
82 125 9
82 126 7
82 127 7
82 128 5
82 129 1
82 130 6
82 131 3
82 132 2
82 133 7
82 134 9
82 135 7
82 136 7
82 137 7
82 138 7
82 139 5
82 140 2
82 141 6
82 142 9
82 143 8
82 144 8
82 145 8
82 146 10
82 147 1
82 148 7
82 149 5
82 150 5
82 151 8
82 152 1
82 153 6
82 154 1
82 155 10
82 156 3
82 157 3
82 158 2
82 159 4
83 84 1
83 85 2
83 86 6
83 87 9
83 88 5
83 89 5
83 90 9
83 91 2
83 92 1
83 93 6
83 94 10
83 95 5
83 96 7
83 97 10
83 98 1
83 99 2
83 100 4
83 101 8
83 102 9
83 103 10
83 104 2
83 105 4
83 106 5
83 107 2
83 108 6
83 109 10
83 110 9
83 111 3
83 112 3
83 113 1
83 114 7
83 115 3
83 116 9
83 117 8
83 118 3
83 119 3
83 120 1
83 121 2
83 122 10
83 123 1
83 124 7
83 125 7
83 126 4
83 127 7
83 128 1
83 129 9
83 130 9
83 131 7
83 132 7
83 133 2
83 134 7
83 135 6
83 136 5
83 137 1
83 138 8
83 139 9
83 140 1
83 141 4
83 142 2
83 143 10
83 144 4
83 145 2
83 146 3
83 147 6
83 148 7
83 149 5
83 150 7
83 151 2
83 152 10
83 153 4
83 154 10
83 155 1
83 156 1
83 157 3
83 158 7
83 159 7
84 85 5
84 86 3
84 87 6
84 88 1
84 89 8
84 90 10
84 91 6
84 92 7
84 93 7
84 94 8
84 95 4
84 96 2
84 97 6
84 98 2
84 99 3
84 100 5
84 101 5
84 102 4
84 103 3
84 104 1
84 105 5
84 106 6
84 107 9
84 108 10
84 109 2
84 110 1
84 111 10
84 112 8
84 113 1
84 114 5
84 115 6
84 116 7
84 117 1
84 118 3
84 119 10
84 120 10
84 121 7
84 122 3
84 123 5
84 124 3
84 125 5
84 126 4
84 127 10
84 128 6
84 129 2
84 130 9
84 131 3
84 132 4
84 133 9
84 134 2
84 135 1
84 136 5
84 137 5
84 138 4
84 139 2
84 140 5
84 141 2
84 142 10
84 143 10
84 144 6
84 145 2
84 146 7
84 147 10
84 148 7
84 149 5
84 150 7
84 151 6
84 152 10
84 153 1
84 154 8
84 155 6
84 156 3
84 157 6
84 158 7
84 159 9
85 86 3
85 87 6
85 88 2
85 89 7
85 90 4
85 91 2
85 92 10
85 93 6
85 94 8
85 95 3
85 96 6
85 97 7
85 98 1
85 99 8
85 100 2
85 101 4
85 102 4
85 103 9
85 104 1
85 105 8
85 106 5
85 107 8
85 108 3
85 109 6
85 110 8
85 111 6
85 112 1
85 113 8
85 114 5
85 115 8
85 116 6
85 117 10
85 118 10
85 119 8
85 120 4
85 121 3
85 122 2
85 123 10
85 124 3
85 125 3
85 126 2
85 127 10
85 128 3
85 129 9
85 130 7
85 131 8
85 132 5
85 133 4
85 134 3
85 135 2
85 136 7
85 137 7
85 138 5
85 139 2
85 140 5
85 141 6
85 142 6
85 143 7
85 144 1
85 145 6
85 146 9
85 147 4
85 148 4
85 149 10
85 150 3
85 151 6
85 152 9
85 153 5
85 154 1
85 155 3
85 156 5
85 157 9
85 158 4
85 159 1
86 87 2
86 88 5
86 89 6
86 90 8
86 91 8
86 92 4
86 93 7
86 94 4
86 95 7
86 96 8
86 97 2
86 98 5
86 99 6
86 100 5
86 101 9
86 102 8
86 103 4
86 104 10
86 105 7
86 106 2
86 107 5
86 108 9
86 109 2
86 110 1
86 111 3
86 112 6
86 113 2
86 114 1
86 115 2
86 116 4
86 117 7
86 118 2
86 119 10
86 120 8
86 121 3
86 122 7
86 123 7
86 124 10
86 125 4
86 126 4
86 127 6
86 128 2
86 129 4
86 130 7
86 131 6
86 132 4
86 133 6
86 134 2
86 135 1
86 136 1
86 137 4
86 138 7
86 139 5
86 140 6
86 141 6
86 142 2
86 143 5
86 144 7
86 145 7
86 146 7
86 147 6
86 148 6
86 149 7
86 150 8
86 151 3
86 152 10
86 153 3
86 154 5
86 155 8
86 156 8
86 157 3
86 158 6
86 159 5
87 88 9
87 89 7
87 90 8
87 91 7
87 92 9
87 93 5
87 94 2
87 95 7
87 96 8
87 97 5
87 98 7
87 99 6
87 100 5
87 101 3
87 102 3
87 103 5
87 104 7
87 105 8
87 106 5
87 107 6
87 108 9
87 109 8
87 110 4
87 111 3
87 112 2
87 113 9
87 114 5
87 115 3
87 116 9
87 117 4
87 118 6
87 119 2
87 120 2
87 121 7
87 122 1
87 123 3
87 124 3
87 125 5
87 126 7
87 127 9
87 128 3
87 129 5
87 130 6
87 131 8
87 132 1
87 133 5
87 134 4
87 135 5
87 136 3
87 137 1
87 138 3
87 139 3
87 140 1
87 141 8
87 142 10
87 143 2
87 144 5
87 145 8
87 146 2
87 147 9
87 148 4
87 149 8
87 150 2
87 151 3
87 152 9
87 153 7
87 154 6
87 155 4
87 156 6
87 157 7
87 158 9
87 159 4
88 89 4
88 90 3
88 91 4
88 92 8
88 93 3
88 94 10
88 95 7
88 96 1
88 97 5
88 98 4
88 99 9
88 100 9
88 101 4
88 102 9
88 103 3
88 104 3
88 105 1
88 106 8
88 107 7
88 108 6
88 109 4
88 110 6
88 111 3
88 112 6
88 113 1
88 114 5
88 115 9
88 116 9
88 117 6
88 118 10
88 119 9
88 120 7
88 121 3
88 122 3
88 123 1
88 124 9
88 125 6
88 126 1
88 127 8
88 128 9
88 129 10
88 130 3
88 131 9
88 132 5
88 133 3
88 134 6
88 135 4
88 136 5
88 137 4
88 138 1
88 139 7
88 140 9
88 141 2
88 142 10
88 143 10
88 144 9
88 145 4
88 146 4
88 147 8
88 148 2
88 149 8
88 150 1
88 151 3
88 152 6
88 153 7
88 154 7
88 155 8
88 156 4
88 157 7
88 158 7
88 159 1
89 90 10
89 91 6
89 92 4
89 93 5
89 94 5
89 95 5
89 96 3
89 97 8
89 98 5
89 99 9
89 100 10
89 101 8
89 102 2
89 103 5
89 104 7
89 105 10
89 106 3
89 107 8
89 108 10
89 109 3
89 110 7
89 111 1
89 112 5
89 113 7
89 114 3
89 115 8
89 116 9
89 117 2
89 118 9
89 119 8
89 120 10
89 121 2
89 122 2
89 123 1
89 124 3
89 125 9
89 126 2
89 127 7
89 128 2
89 129 8
89 130 1
89 131 7
89 132 9
89 133 10
89 134 6
89 135 1
89 136 1
89 137 6
89 138 1
89 139 5
89 140 7
89 141 2
89 142 2
89 143 3
89 144 6
89 145 3
89 146 5
89 147 3
89 148 4
89 149 1
89 150 4
89 151 5
89 152 8
89 153 6
89 154 3
89 155 2
89 156 9
89 157 9
89 158 9
89 159 10
90 91 10
90 92 10
90 93 7
90 94 3
90 95 2
90 96 4
90 97 4
90 98 1
90 99 8
90 100 5
90 101 7
90 102 2
90 103 9
90 104 5
90 105 10
90 106 4
90 107 10
90 108 4
90 109 3
90 110 6
90 111 7
90 112 4
90 113 9
90 114 2
90 115 1
90 116 8
90 117 4
90 118 9
90 119 8
90 120 5
90 121 6
90 122 4
90 123 9
90 124 8
90 125 3
90 126 4
90 127 6
90 128 7
90 129 6
90 130 3
90 131 3
90 132 5
90 133 8
90 134 4
90 135 6
90 136 7
90 137 10
90 138 8
90 139 5
90 140 3
90 141 5
90 142 9
90 143 5
90 144 8
90 145 6
90 146 6
90 147 4
90 148 1
90 149 3
90 150 4
90 151 3
90 152 2
90 153 9
90 154 2
90 155 1
90 156 10
90 157 2
90 158 9
90 159 10
91 92 9
91 93 2
91 94 10
91 95 2
91 96 7
91 97 3
91 98 10
91 99 9
91 100 4
91 101 2
91 102 2
91 103 3
91 104 6
91 105 2
91 106 4
91 107 8
91 108 8
91 109 3
91 110 8
91 111 10
91 112 1
91 113 10
91 114 6
91 115 4
91 116 6
91 117 7
91 118 1
91 119 2
91 120 5
91 121 7
91 122 5
91 123 1
91 124 2
91 125 9
91 126 2
91 127 9
91 128 4
91 129 2
91 130 9
91 131 8
91 132 7
91 133 3
91 134 3
91 135 1
91 136 5
91 137 6
91 138 4
91 139 7
91 140 2
91 141 1
91 142 8
91 143 3
91 144 9
91 145 6
91 146 7
91 147 3
91 148 4
91 149 2
91 150 5
91 151 2
91 152 5
91 153 6
91 154 8
91 155 6
91 156 6
91 157 7
91 158 7
91 159 3
92 93 2
92 94 3
92 95 9
92 96 5
92 97 1
92 98 6
92 99 6
92 100 3
92 101 8
92 102 10
92 103 2
92 104 9
92 105 4
92 106 4
92 107 2
92 108 5
92 109 3
92 110 9
92 111 9
92 112 8
92 113 9
92 114 3
92 115 6
92 116 1
92 117 5
92 118 1
92 119 2
92 120 10
92 121 10
92 122 5
92 123 8
92 124 9
92 125 7
92 126 4
92 127 3
92 128 5
92 129 5
92 130 3
92 131 6
92 132 1
92 133 7
92 134 10
92 135 8
92 136 9
92 137 7
92 138 3
92 139 5
92 140 6
92 141 5
92 142 3
92 143 2
92 144 8
92 145 6
92 146 3
92 147 8
92 148 2
92 149 6
92 150 9
92 151 1
92 152 1
92 153 9
92 154 10
92 155 10
92 156 4
92 157 3
92 158 7
92 159 3
93 94 10
93 95 5
93 96 5
93 97 5
93 98 2
93 99 7
93 100 10
93 101 2
93 102 9
93 103 6
93 104 2
93 105 6
93 106 1
93 107 6
93 108 7
93 109 4
93 110 9
93 111 9
93 112 3
93 113 2
93 114 4
93 115 9
93 116 8
93 117 3
93 118 1
93 119 9
93 120 1
93 121 10
93 122 3
93 123 2
93 124 1
93 125 6
93 126 4
93 127 9
93 128 8
93 129 3
93 130 7
93 131 6
93 132 2
93 133 2
93 134 10
93 135 9
93 136 7
93 137 5
93 138 4
93 139 9
93 140 1
93 141 9
93 142 9
93 143 3
93 144 4
93 145 1
93 146 10
93 147 10
93 148 8
93 149 10
93 150 7
93 151 6
93 152 3
93 153 3
93 154 3
93 155 3
93 156 1
93 157 6
93 158 1
93 159 5
94 95 1
94 96 7
94 97 7
94 98 9
94 99 1
94 100 8
94 101 6
94 102 2
94 103 2
94 104 2
94 105 1
94 106 2
94 107 10
94 108 10
94 109 1
94 110 5
94 111 1
94 112 9
94 113 1
94 114 1
94 115 3
94 116 7
94 117 8
94 118 9
94 119 2
94 120 6
94 121 6
94 122 4
94 123 7
94 124 4
94 125 2
94 126 4
94 127 8
94 128 9
94 129 9
94 130 5
94 131 3
94 132 8
94 133 6
94 134 1
94 135 9
94 136 8
94 137 2
94 138 1
94 139 5
94 140 7
94 141 4
94 142 7
94 143 4
94 144 10
94 145 9
94 146 3
94 147 3
94 148 3
94 149 8
94 150 2
94 151 3
94 152 7
94 153 3
94 154 2
94 155 7
94 156 5
94 157 1
94 158 6
94 159 9
95 96 8
95 97 7
95 98 3
95 99 8
95 100 2
95 101 8
95 102 2
95 103 4
95 104 9
95 105 5
95 106 7
95 107 7
95 108 3
95 109 8
95 110 2
95 111 2
95 112 10
95 113 5
95 114 7
95 115 3
95 116 1
95 117 8
95 118 5
95 119 7
95 120 3
95 121 3
95 122 3
95 123 10
95 124 10
95 125 8
95 126 7
95 127 1
95 128 4
95 129 6
95 130 10
95 131 6
95 132 8
95 133 5
95 134 9
95 135 4
95 136 8
95 137 6
95 138 3
95 139 6
95 140 3
95 141 5
95 142 4
95 143 7
95 144 8
95 145 7
95 146 4
95 147 10
95 148 4
95 149 9
95 150 3
95 151 9
95 152 3
95 153 7
95 154 3
95 155 7
95 156 1
95 157 4
95 158 4
95 159 2
96 97 3
96 98 5
96 99 9
96 100 9
96 101 1
96 102 6
96 103 10
96 104 5
96 105 10
96 106 8
96 107 9
96 108 2
96 109 2
96 110 5
96 111 2
96 112 3
96 113 3
96 114 7
96 115 2
96 116 10
96 117 2
96 118 6
96 119 5
96 120 3
96 121 9
96 122 10
96 123 3
96 124 8
96 125 2
96 126 5
96 127 7
96 128 4
96 129 10
96 130 10
96 131 9
96 132 4
96 133 1
96 134 1
96 135 4
96 136 6
96 137 6
96 138 7
96 139 5
96 140 10
96 141 2
96 142 1
96 143 6
96 144 9
96 145 2
96 146 1
96 147 1
96 148 5
96 149 1
96 150 2
96 151 2
96 152 5
96 153 6
96 154 4
96 155 6
96 156 6
96 157 4
96 158 5
96 159 4
97 98 6
97 99 1
97 100 3
97 101 9
97 102 7
97 103 10
97 104 6
97 105 9
97 106 3
97 107 3
97 108 9
97 109 4
97 110 10
97 111 10
97 112 3
97 113 1
97 114 5
97 115 5
97 116 1
97 117 5
97 118 3
97 119 8
97 120 5
97 121 3
97 122 3
97 123 2
97 124 8
97 125 9
97 126 9
97 127 8
97 128 9
97 129 8
97 130 4
97 131 9
97 132 2
97 133 2
97 134 5
97 135 10
97 136 9
97 137 4
97 138 5
97 139 5
97 140 6
97 141 9
97 142 9
97 143 9
97 144 5
97 145 8
97 146 9
97 147 3
97 148 1
97 149 8
97 150 6
97 151 3
97 152 3
97 153 5
97 154 4
97 155 7
97 156 4
97 157 10
97 158 2
97 159 10
98 99 9
98 100 4
98 101 9
98 102 10
98 103 10
98 104 7
98 105 5
98 106 3
98 107 2
98 108 5
98 109 10
98 110 5
98 111 8
98 112 7
98 113 9
98 114 5
98 115 8
98 116 7
98 117 5
98 118 9
98 119 6
98 120 7
98 121 7
98 122 9
98 123 1
98 124 2
98 125 1
98 126 9
98 127 1
98 128 10
98 129 7
98 130 2
98 131 2
98 132 3
98 133 4
98 134 7
98 135 2
98 136 5
98 137 5
98 138 2
98 139 2
98 140 1
98 141 6
98 142 3
98 143 2
98 144 5
98 145 6
98 146 10
98 147 3
98 148 5
98 149 9
98 150 3
98 151 6
98 152 10
98 153 2
98 154 8
98 155 3
98 156 8
98 157 7
98 158 5
98 159 2
99 100 7
99 101 8
99 102 6
99 103 9
99 104 5
99 105 1
99 106 6
99 107 1
99 108 9
99 109 5
99 110 8
99 111 10
99 112 6
99 113 1
99 114 8
99 115 5
99 116 2
99 117 1
99 118 3
99 119 1
99 120 8
99 121 6
99 122 1
99 123 5
99 124 2
99 125 10
99 126 10
99 127 8
99 128 2
99 129 8
99 130 9
99 131 5
99 132 8
99 133 3
99 134 4
99 135 3
99 136 7
99 137 1
99 138 8
99 139 2
99 140 10
99 141 1
99 142 8
99 143 10
99 144 9
99 145 2
99 146 5
99 147 4
99 148 9
99 149 8
99 150 7
99 151 7
99 152 4
99 153 1
99 154 7
99 155 2
99 156 2
99 157 1
99 158 3
99 159 3
100 101 8
100 102 9
100 103 4
100 104 9
100 105 7
100 106 2
100 107 8
100 108 2
100 109 7
100 110 4
100 111 9
100 112 10
100 113 8
100 114 3
100 115 2
100 116 9
100 117 3
100 118 7
100 119 9
100 120 9
100 121 6
100 122 8
100 123 5
100 124 5
100 125 4
100 126 7
100 127 9
100 128 2
100 129 5
100 130 8
100 131 6
100 132 4
100 133 10
100 134 7
100 135 6
100 136 5
100 137 1
100 138 8
100 139 4
100 140 9
100 141 10
100 142 6
100 143 9
100 144 4
100 145 1
100 146 2
100 147 5
100 148 7
100 149 6
100 150 10
100 151 4
100 152 7
100 153 10
100 154 2
100 155 10
100 156 5
100 157 6
100 158 5
100 159 10
101 102 9
101 103 7
101 104 6
101 105 1
101 106 10
101 107 3
101 108 7
101 109 10
101 110 7
101 111 9
101 112 10
101 113 5
101 114 1
101 115 7
101 116 1
101 117 6
101 118 8
101 119 7
101 120 2
101 121 1
101 122 8
101 123 2
101 124 6
101 125 7
101 126 8
101 127 1
101 128 8
101 129 10
101 130 1
101 131 9
101 132 8
101 133 10
101 134 5
101 135 8
101 136 1
101 137 6
101 138 4
101 139 3
101 140 9
101 141 3
101 142 1
101 143 10
101 144 6
101 145 10
101 146 6
101 147 7
101 148 5
101 149 1
101 150 8
101 151 10
101 152 8
101 153 8
101 154 1
101 155 8
101 156 7
101 157 4
101 158 1
101 159 4
102 103 9
102 104 7
102 105 9
102 106 9
102 107 10
102 108 1
102 109 8
102 110 4
102 111 10
102 112 1
102 113 5
102 114 2
102 115 4
102 116 4
102 117 5
102 118 7
102 119 3
102 120 5
102 121 9
102 122 1
102 123 4
102 124 5
102 125 8
102 126 6
102 127 9
102 128 2
102 129 4
102 130 4
102 131 3
102 132 8
102 133 10
102 134 5
102 135 8
102 136 6
102 137 8
102 138 2
102 139 6
102 140 2
102 141 3
102 142 3
102 143 3
102 144 8
102 145 2
102 146 10
102 147 6
102 148 7
102 149 6
102 150 3
102 151 7
102 152 3
102 153 2
102 154 5
102 155 10
102 156 5
102 157 3
102 158 4
102 159 3
103 104 4
103 105 3
103 106 4
103 107 9
103 108 4
103 109 6
103 110 7
103 111 8
103 112 1
103 113 2
103 114 1
103 115 1
103 116 1
103 117 6
103 118 9
103 119 7
103 120 6
103 121 10
103 122 9
103 123 9
103 124 3
103 125 8
103 126 7
103 127 2
103 128 8
103 129 9
103 130 7
103 131 5
103 132 4
103 133 10
103 134 2
103 135 6
103 136 10
103 137 5
103 138 1
103 139 7
103 140 7
103 141 1
103 142 8
103 143 4
103 144 8
103 145 6
103 146 3
103 147 6
103 148 1
103 149 4
103 150 7
103 151 8
103 152 9
103 153 5
103 154 4
103 155 5
103 156 3
103 157 2
103 158 2
103 159 4
104 105 8
104 106 8
104 107 5
104 108 5
104 109 4
104 110 3
104 111 1
104 112 10
104 113 2
104 114 4
104 115 2
104 116 10
104 117 2
104 118 6
104 119 7
104 120 2
104 121 7
104 122 4
104 123 8
104 124 1
104 125 4
104 126 2
104 127 4
104 128 2
104 129 3
104 130 3
104 131 2
104 132 4
104 133 2
104 134 8
104 135 1
104 136 3
104 137 8
104 138 4
104 139 6
104 140 3
104 141 10
104 142 4
104 143 7
104 144 1
104 145 9
104 146 1
104 147 8
104 148 10
104 149 9
104 150 10
104 151 6
104 152 4
104 153 5
104 154 1
104 155 9
104 156 9
104 157 7
104 158 5
104 159 1
105 106 9
105 107 3
105 108 1
105 109 4
105 110 1
105 111 2
105 112 4
105 113 9
105 114 6
105 115 7
105 116 8
105 117 7
105 118 5
105 119 10
105 120 3
105 121 7
105 122 9
105 123 8
105 124 2
105 125 4
105 126 5
105 127 8
105 128 10
105 129 2
105 130 7
105 131 2
105 132 5
105 133 10
105 134 8
105 135 3
105 136 8
105 137 1
105 138 1
105 139 1
105 140 2
105 141 10
105 142 3
105 143 9
105 144 4
105 145 8
105 146 6
105 147 10
105 148 10
105 149 3
105 150 2
105 151 3
105 152 8
105 153 9
105 154 2
105 155 3
105 156 8
105 157 4
105 158 4
105 159 1
106 107 10
106 108 2
106 109 10
106 110 6
106 111 8
106 112 5
106 113 7
106 114 9
106 115 4
106 116 2
106 117 5
106 118 7
106 119 8
106 120 4
106 121 1
106 122 7
106 123 5
106 124 2
106 125 7
106 126 5
106 127 6
106 128 3
106 129 10
106 130 5
106 131 8
106 132 6
106 133 1
106 134 5
106 135 8
106 136 8
106 137 9
106 138 7
106 139 5
106 140 6
106 141 8
106 142 3
106 143 7
106 144 4
106 145 8
106 146 3
106 147 9
106 148 6
106 149 5
106 150 9
106 151 10
106 152 3
106 153 2
106 154 6
106 155 10
106 156 5
106 157 2
106 158 3
106 159 4
107 108 6
107 109 2
107 110 2
107 111 9
107 112 2
107 113 7
107 114 2
107 115 9
107 116 4
107 117 9
107 118 1
107 119 2
107 120 8
107 121 10
107 122 6
107 123 7
107 124 6
107 125 3
107 126 10
107 127 3
107 128 8
107 129 2
107 130 9
107 131 6
107 132 8
107 133 5
107 134 8
107 135 5
107 136 10
107 137 7
107 138 7
107 139 10
107 140 3
107 141 9
107 142 2
107 143 10
107 144 5
107 145 9
107 146 8
107 147 1
107 148 4
107 149 5
107 150 3
107 151 8
107 152 4
107 153 7
107 154 6
107 155 6
107 156 6
107 157 4
107 158 7
107 159 10
108 109 3
108 110 8
108 111 2
108 112 6
108 113 2
108 114 6
108 115 2
108 116 7
108 117 8
108 118 9
108 119 4
108 120 1
108 121 7
108 122 7
108 123 6
108 124 5
108 125 5
108 126 5
108 127 10
108 128 8
108 129 2
108 130 8
108 131 9
108 132 1
108 133 5
108 134 4
108 135 3
108 136 10
108 137 6
108 138 3
108 139 2
108 140 7
108 141 6
108 142 6
108 143 2
108 144 8
108 145 4
108 146 4
108 147 10
108 148 10
108 149 2
108 150 6
108 151 3
108 152 7
108 153 6
108 154 7
108 155 7
108 156 8
108 157 4
108 158 1
108 159 9
109 110 9
109 111 5
109 112 1
109 113 7
109 114 5
109 115 5
109 116 5
109 117 10
109 118 1
109 119 4
109 120 9
109 121 4
109 122 9
109 123 10
109 124 10
109 125 9
109 126 10
109 127 10
109 128 2
109 129 4
109 130 3
109 131 3
109 132 5
109 133 5
109 134 1
109 135 6
109 136 3
109 137 7
109 138 8
109 139 1
109 140 5
109 141 5
109 142 7
109 143 7
109 144 8
109 145 9
109 146 8
109 147 5
109 148 3
109 149 9
109 150 4
109 151 9
109 152 5
109 153 3
109 154 1
109 155 7
109 156 4
109 157 10
109 158 8
109 159 8
110 111 7
110 112 10
110 113 9
110 114 1
110 115 8
110 116 5
110 117 9
110 118 9
110 119 3
110 120 10
110 121 1
110 122 6
110 123 10
110 124 7
110 125 6
110 126 4
110 127 1
110 128 4
110 129 4
110 130 9
110 131 9
110 132 9
110 133 3
110 134 7
110 135 8
110 136 10
110 137 4
110 138 5
110 139 4
110 140 10
110 141 1
110 142 2
110 143 5
110 144 6
110 145 10
110 146 1
110 147 8
110 148 10
110 149 1
110 150 10
110 151 1
110 152 1
110 153 10
110 154 8
110 155 9
110 156 2
110 157 6
110 158 9
110 159 10
111 112 7
111 113 7
111 114 3
111 115 1
111 116 9
111 117 4
111 118 8
111 119 7
111 120 5
111 121 9
111 122 2
111 123 3
111 124 8
111 125 10
111 126 10
111 127 5
111 128 9
111 129 10
111 130 7
111 131 1
111 132 8
111 133 3
111 134 9
111 135 3
111 136 8
111 137 7
111 138 9
111 139 10
111 140 6
111 141 10
111 142 1
111 143 1
111 144 4
111 145 4
111 146 10
111 147 6
111 148 9
111 149 7
111 150 4
111 151 5
111 152 2
111 153 8
111 154 7
111 155 10
111 156 2
111 157 5
111 158 8
111 159 2
112 113 2
112 114 4
112 115 7
112 116 4
112 117 9
112 118 8
112 119 10
112 120 7
112 121 5
112 122 8
112 123 10
112 124 10
112 125 2
112 126 5
112 127 3
112 128 6
112 129 2
112 130 2
112 131 8
112 132 2
112 133 8
112 134 8
112 135 3
112 136 7
112 137 4
112 138 9
112 139 1
112 140 3
112 141 10
112 142 6
112 143 7
112 144 5
112 145 8
112 146 3
112 147 10
112 148 3
112 149 1
112 150 1
112 151 10
112 152 8
112 153 4
112 154 1
112 155 2
112 156 7
112 157 1
112 158 9
112 159 1
113 114 3
113 115 8
113 116 4
113 117 10
113 118 9
113 119 1
113 120 7
113 121 5
113 122 5
113 123 1
113 124 8
113 125 5
113 126 5
113 127 2
113 128 9
